timestamp,name,id,x,y
2000-01-09 06:14:19,Bob,1014,0.3935672580940861,0.08131958548543317
2000-01-09 06:14:20,Ingrid,988,-0.45904580268227857,-0.3369254997218618
2000-01-09 06:14:21,Edith,999,-0.7382473421753675,-0.2902144055872853
2000-01-09 06:14:22,George,986,-0.6505981932571441,-0.8321109721839988
2000-01-09 06:14:23,Zelda,979,-0.9141411194602855,0.24293838507909626
2000-01-09 06:14:24,Charlie,1025,0.34682980975863,-0.06098742079285868
2000-01-09 06:14:25,Norbert,1006,0.2932843891331498,0.968884565059795
2000-01-09 06:14:26,Yvonne,969,0.4264826575253511,0.3659933732949532
2000-01-09 06:14:27,George,991,-0.23926272274497218,-0.6301281014908675
2000-01-09 06:14:28,Ingrid,997,0.3952726159679312,0.2613636018068737
2000-01-09 06:14:29,Quinn,1002,-0.9871487431564054,0.769863843670928
2000-01-09 06:14:30,Norbert,964,0.45551226278510093,0.029133270654730925
2000-01-09 06:14:31,Victor,1026,-0.8530098514257847,-0.4092981289697264
2000-01-09 06:14:32,Sarah,1048,-0.4127761227584392,0.7458794399615942
2000-01-09 06:14:33,Victor,1021,-0.9790644067429595,0.40950750290167015
2000-01-09 06:14:34,Edith,961,0.577285849394475,-0.4241602857808833
2000-01-09 06:14:35,Ursula,1030,-0.10898699506210918,-0.805148402750494
2000-01-09 06:14:36,Patricia,995,-0.2596932113306769,-0.09320797379704482
2000-01-09 06:14:37,Wendy,1006,0.5747841473208672,-0.5407051624019859
2000-01-09 06:14:38,Sarah,1017,-0.13313792073874353,0.7061390250262312
2000-01-09 06:14:39,Zelda,936,0.9774935452602127,0.5981480788650742
2000-01-09 06:14:40,Michael,969,-0.7598349453327897,0.9069830231718632
2000-01-09 06:14:41,Oliver,973,0.8309891481251728,-0.5836063044416357
2000-01-09 06:14:42,Oliver,947,-0.880685318330281,-0.327783267079663
2000-01-09 06:14:43,Edith,964,0.5669618120376265,0.7013529251427293
2000-01-09 06:14:44,Xavier,984,0.3610340503132239,0.34456261775324104
2000-01-09 06:14:45,Kevin,1024,0.2027068844903528,0.498180659199994
2000-01-09 06:14:46,Victor,926,-0.5396754107772745,0.7149336454885193
2000-01-09 06:14:47,Wendy,1061,0.8007594251388384,-0.07286117473946363
2000-01-09 06:14:48,Quinn,981,0.3586390534547075,0.9740622097909304
2000-01-09 06:14:49,Charlie,984,-0.6196831482643164,0.7811422484430457
2000-01-09 06:14:50,Ray,1046,0.07812941557202491,-0.3500905070594089
2000-01-09 06:14:51,Wendy,978,-0.797850034487332,0.7534261474961457
2000-01-09 06:14:52,Victor,1015,0.7308369215603681,-0.16192511996636516
2000-01-09 06:14:53,Tim,1026,0.47781433267005147,0.05102567569045657
2000-01-09 06:14:54,Wendy,964,0.3549485749212158,0.42250070361213354
2000-01-09 06:14:55,Victor,1005,0.5593087580971434,-0.06734195567579815
2000-01-09 06:14:56,Jerry,935,-0.7699600984771464,-0.6179959422219701
2000-01-09 06:14:57,Tim,1028,0.7218273442119421,-0.1873996280560959
2000-01-09 06:14:58,Ray,984,0.5222358013408344,-0.3554714379207087
2000-01-09 06:14:59,Ursula,1008,0.24801489185936854,-0.27887657918707576
2000-01-09 06:15:00,Frank,1052,-0.05095206488251902,0.5697479193429014
2000-01-09 06:15:01,Sarah,1038,-0.20402397987468635,-0.08438670552406147
2000-01-09 06:15:02,Norbert,1067,-0.5436131806588405,0.5594981311488896
2000-01-09 06:15:03,Edith,979,-0.7765175014473598,-0.6656397160110974
2000-01-09 06:15:04,Edith,982,-0.216719796874685,0.12438814621322569
2000-01-09 06:15:05,Frank,958,0.6236815459263434,0.7503783853706372
2000-01-09 06:15:06,Victor,988,-0.594075413678842,-0.9548253467281385
2000-01-09 06:15:07,George,998,0.5410252874333974,-0.4741423982574122
2000-01-09 06:15:08,Xavier,981,0.8782732819302161,-0.8493209912618922
2000-01-09 06:15:09,Sarah,927,-0.06620381260801556,-0.69906777975724
2000-01-09 06:15:10,Tim,1042,-0.7322370438677408,0.32014722629227066
2000-01-09 06:15:11,Bob,988,-0.29846320235490587,-0.5080488127320015
2000-01-09 06:15:12,Oliver,997,-0.1804036091785115,0.2938923462660321
2000-01-09 06:15:13,Patricia,980,-0.5336937869896745,-0.7819925267692232
2000-01-09 06:15:14,George,966,-0.8451276957088611,-0.42523999000775947
2000-01-09 06:15:15,Alice,1015,0.18018219066086538,-0.3269347358916077
2000-01-09 06:15:16,Frank,1002,0.21122228452472624,0.7715188445049888
2000-01-09 06:15:17,Quinn,962,-0.052813065246415825,-0.45908899123900393
2000-01-09 06:15:18,Dan,1038,-0.8674070069025188,-0.9988589193205717
2000-01-09 06:15:19,Edith,1060,0.7107745470584159,0.06640759867300283
2000-01-09 06:15:20,Wendy,1063,-0.7660073719258085,-0.933294903840959
2000-01-09 06:15:21,Sarah,1018,-0.4335532648307536,0.30799732734788043
2000-01-09 06:15:22,Laura,1021,0.778085299287401,-0.49172314450321397
2000-01-09 06:15:23,Tim,1032,0.14919012708060686,0.6949466535929736
2000-01-09 06:15:24,Patricia,1019,-0.49210423331429287,-0.734401369989125
2000-01-09 06:15:25,Norbert,1035,0.10655622968451417,-0.0427473868153061
2000-01-09 06:15:26,Patricia,944,-0.8405980959102775,0.7935594460563353
2000-01-09 06:15:27,Victor,1018,-0.54526865885548,-0.028357382040208767
2000-01-09 06:15:28,George,1005,0.48315197386695896,-0.8181566973796159
2000-01-09 06:15:29,Frank,952,-0.9225183387955456,0.959191680092154
2000-01-09 06:15:30,Oliver,1017,-0.5003249520407933,-0.7378827476699588
2000-01-09 06:15:31,Patricia,1069,-0.5319064942958629,0.7377126759970973
2000-01-09 06:15:32,Quinn,989,0.8069015265084323,0.400808283711392
2000-01-09 06:15:33,George,1038,0.6157647540171152,-0.09129691051141786
2000-01-09 06:15:34,Edith,973,-0.7715988424877787,-0.3655880608961599
2000-01-09 06:15:35,Charlie,973,0.24136567006401832,0.9656473236375367
2000-01-09 06:15:36,Norbert,954,0.3726854090556646,-0.8150812796827112
2000-01-09 06:15:37,Alice,994,-0.3738158272824954,0.3932518714016797
2000-01-09 06:15:38,Frank,986,0.5116745935852132,-0.9464884714422279
2000-01-09 06:15:39,Laura,1059,-0.7996152648363968,-0.5888491133851175
2000-01-09 06:15:40,Sarah,963,-0.3519906107959052,0.4944834857376872
2000-01-09 06:15:41,Yvonne,1040,0.9363851279028892,-0.7743248123368731
2000-01-09 06:15:42,Quinn,1044,-0.8136426170081772,-0.6040551353788672
2000-01-09 06:15:43,Xavier,956,-0.5510995606894136,0.21474621679241346
2000-01-09 06:15:44,Michael,1008,-0.10867292755215252,0.04683987200131168
2000-01-09 06:15:45,Ingrid,1028,-0.36558489554256446,0.8144520123117027
2000-01-09 06:15:46,Tim,979,-0.0035893547572274365,0.18668564344326843
2000-01-09 06:15:47,Xavier,997,0.2909155987400034,0.39296139843802136
2000-01-09 06:15:48,Yvonne,1031,-0.590184052150283,-0.9507125604529862
2000-01-09 06:15:49,Oliver,936,0.5830844493540459,-0.7131793733542877
2000-01-09 06:15:50,Yvonne,1007,-0.6499685252482432,0.14006335555122096
2000-01-09 06:15:51,Ray,995,-0.9441204832025001,-0.5442849811938799
2000-01-09 06:15:52,Norbert,1050,-0.24777721042488166,-0.1827910635404726
2000-01-09 06:15:53,Quinn,986,0.4094644185417309,0.41964466808093825
2000-01-09 06:15:54,Ray,981,-0.9414550549192784,0.46912487721330454
2000-01-09 06:15:55,Norbert,954,0.8338414372017335,0.03350345685862122
2000-01-09 06:15:56,Kevin,1015,0.3716428090047146,-0.30248598287067274
2000-01-09 06:15:57,Ursula,988,0.8671593545624154,0.6449579271109254
2000-01-09 06:15:58,Dan,1000,0.9167391797287285,0.9531623355300542
2000-01-09 06:15:59,Laura,1029,-0.1813926187169015,-0.030299343638020337
2000-01-09 06:16:00,Edith,988,0.047021652598314034,-0.3596670938857427
2000-01-09 06:16:01,Yvonne,1095,-0.5234365204229234,0.9134998672630841
2000-01-09 06:16:02,Charlie,990,-0.9230557094473482,0.9008241724525132
2000-01-09 06:16:03,Dan,986,-0.6153449264550634,-0.20481892004843005
2000-01-09 06:16:04,George,984,0.4119306141457786,-0.8595203248822489
2000-01-09 06:16:05,Laura,1016,-0.944561662415456,-0.9118352303078487
2000-01-09 06:16:06,Oliver,1001,-0.7448705168639911,0.3905098177514388
2000-01-09 06:16:07,Tim,1041,-0.654765466462292,-0.37779703238886775
2000-01-09 06:16:08,Hannah,1005,-0.30188005099913107,0.5672883318267317
2000-01-09 06:16:09,Bob,976,0.2552347133248791,-0.19940909485441627
2000-01-09 06:16:10,Wendy,909,-0.8187090147306457,0.9017370416558099
2000-01-09 06:16:11,Frank,999,-0.5948415223014378,0.20489812407956376
2000-01-09 06:16:12,Ingrid,966,-0.5649002559296812,0.5782089720104813
2000-01-09 06:16:13,Laura,979,0.37523496123480204,0.5001941835471364
2000-01-09 06:16:14,Laura,1032,0.4549461705216862,-0.9358826501539432
2000-01-09 06:16:15,Patricia,1012,-0.18434503632353816,-0.211974254068503
2000-01-09 06:16:16,Yvonne,1024,0.6677522126398776,-0.5113443602174768
2000-01-09 06:16:17,Dan,1001,-0.4449616951505304,-0.5042930913384827
2000-01-09 06:16:18,Xavier,976,-0.3294965732737061,-0.8129926617407717
2000-01-09 06:16:19,Wendy,992,0.08443295713977261,0.6179213012146199
2000-01-09 06:16:20,Charlie,1044,0.7668499750328803,0.8212045947832243
2000-01-09 06:16:21,Alice,1031,-0.014318928190530489,-0.9985190818754801
2000-01-09 06:16:22,Bob,1072,-0.5867598041218436,0.3268628853421951
2000-01-09 06:16:23,Hannah,984,0.457134588518884,-0.13957583056401024
2000-01-09 06:16:24,Frank,986,-0.8562213747176601,0.19981920081372362
2000-01-09 06:16:25,Jerry,1000,0.5063382663347014,-0.5540902210846896
2000-01-09 06:16:26,Yvonne,1013,-0.8171932270600359,-0.3235698519697374
2000-01-09 06:16:27,Jerry,1024,0.7200887645941043,0.7920587053567336
2000-01-09 06:16:28,Laura,999,-0.8855540530621719,0.18356287367564494
2000-01-09 06:16:29,Ursula,961,-0.8708497554452794,0.808938454846512
2000-01-09 06:16:30,Zelda,946,-0.7578553475217933,-0.5997944562432791
2000-01-09 06:16:31,Edith,1020,-0.0834096750522999,-0.05817825227775719
2000-01-09 06:16:32,Michael,998,0.0641754370359815,0.2080166129593113
2000-01-09 06:16:33,Victor,985,-0.8291233546332861,-0.5711307879735401
2000-01-09 06:16:34,Laura,1038,-0.5156819647502662,-0.34107152852424916
2000-01-09 06:16:35,Oliver,1102,-0.962819962422651,-0.6220959700837803
2000-01-09 06:16:36,Bob,980,-0.7847138946294894,-0.9656169015783769
2000-01-09 06:16:37,Xavier,966,0.5203733119193472,-0.7115058514193542
2000-01-09 06:16:38,Yvonne,1017,-0.517043958036774,-0.14476341861245823
2000-01-09 06:16:39,Frank,963,-0.7232974929162108,-0.922727188368196
2000-01-09 06:16:40,Quinn,992,0.9259830995187104,-0.7156093355993849
2000-01-09 06:16:41,Jerry,1021,0.38527654163625047,-0.44564056573366795
2000-01-09 06:16:42,Laura,1038,-0.6066569360558933,0.24939189511337378
2000-01-09 06:16:43,Alice,947,0.8840101122624366,0.12948228238855597
2000-01-09 06:16:44,Sarah,1032,0.7355287250311857,0.5741854909285049
2000-01-09 06:16:45,Tim,1034,0.48018654856319287,0.7831263269779472
2000-01-09 06:16:46,Victor,978,0.5062574593410414,0.5395094938200429
2000-01-09 06:16:47,Laura,1015,0.8473015413362761,0.13010182889239386
2000-01-09 06:16:48,Tim,970,0.17354963833905623,-0.07353144998003924
2000-01-09 06:16:49,Jerry,995,0.36287857445880123,-0.9503613353376867
2000-01-09 06:16:50,Laura,1013,-0.6387949533182216,0.8063312350834919
2000-01-09 06:16:51,Ingrid,931,-0.3870415510152454,0.08234873485954175
2000-01-09 06:16:52,George,970,-0.3448106072578734,0.9354120185532884
2000-01-09 06:16:53,Michael,990,0.5249299622395349,-0.7722713533563805
2000-01-09 06:16:54,Charlie,1013,-0.9827628880870034,-0.6290282671455298
2000-01-09 06:16:55,Laura,994,0.8580410225644006,-0.5709226367757474
2000-01-09 06:16:56,Patricia,973,0.6582900927984279,-0.19148955382872912
2000-01-09 06:16:57,Victor,1023,-0.5288886415863234,0.6462626063471397
2000-01-09 06:16:58,Sarah,986,-0.5712398567793995,-0.3470588561442016
2000-01-09 06:16:59,Kevin,996,0.6052217621572609,-0.3746770412440339
2000-01-09 06:17:00,Alice,1052,0.969430404176769,0.8116045338274585
2000-01-09 06:17:01,Victor,997,-0.857040302173163,-0.554697448162164
2000-01-09 06:17:02,Edith,1004,0.5388360815579314,-0.22457627642372002
2000-01-09 06:17:03,Edith,969,-0.3194696335258338,-0.8904976122043842
2000-01-09 06:17:04,Dan,961,-0.8818791619710946,0.16093803346631264
2000-01-09 06:17:05,Norbert,1000,0.9137262461367095,0.8518058293983877
2000-01-09 06:17:06,Jerry,958,0.12056462716619754,0.3249992798645127
2000-01-09 06:17:07,Oliver,1004,-0.48387988059653364,-0.17981662270258214
2000-01-09 06:17:08,Ursula,1023,0.6099720732794973,-0.20410334485388826
2000-01-09 06:17:09,Bob,1004,0.8369963084516003,0.08417632843004386
2000-01-09 06:17:10,George,999,0.19204304963414476,-0.49021004898190346
2000-01-09 06:17:11,Dan,1020,0.6193750874346591,-0.11160573837686227
2000-01-09 06:17:12,Victor,1039,0.18669969430803923,0.6014884985573805
2000-01-09 06:17:13,Michael,962,-0.5234411365352227,0.5295575689711178
2000-01-09 06:17:14,Kevin,987,0.5661731877423755,-0.8163436756775557
2000-01-09 06:17:15,Wendy,1015,0.023552231851559302,-0.8190822880938371
2000-01-09 06:17:16,Alice,1017,-0.5632245815900725,-0.4116014389229379
2000-01-09 06:17:17,Frank,983,-0.7647070731198482,-0.4247726343284186
2000-01-09 06:17:18,Frank,970,0.36051661977053584,-0.13514343101646498
2000-01-09 06:17:19,Norbert,1032,-0.07555014576829278,-0.4894541210429213
2000-01-09 06:17:20,Sarah,994,0.061608031362065496,0.009720806025700357
2000-01-09 06:17:21,Victor,1007,0.7782208937660016,0.6375796310905248
2000-01-09 06:17:22,Yvonne,1026,0.13237461577049237,0.11456557402061573
2000-01-09 06:17:23,Sarah,981,-0.5090942529303422,-0.08817643354804172
2000-01-09 06:17:24,Charlie,996,-0.08049166641162708,-0.8913728163491432
2000-01-09 06:17:25,Hannah,1019,-0.2954609808405846,-0.017995624713796454
2000-01-09 06:17:26,Michael,1030,-0.19980374532394474,0.30171892335492534
2000-01-09 06:17:27,Edith,976,-0.47715643510306127,0.46855162621812774
2000-01-09 06:17:28,Edith,967,-0.7433185537174474,0.8131032685874835
2000-01-09 06:17:29,Hannah,1019,0.975257823328719,-0.0995862426243721
2000-01-09 06:17:30,Zelda,1035,0.010678099988068901,-0.77642038607122
2000-01-09 06:17:31,Zelda,986,-0.645700985906364,0.8088609889634026
2000-01-09 06:17:32,Edith,959,-0.5300928077495453,-0.07896952960753323
2000-01-09 06:17:33,Hannah,978,-0.8558188014531525,0.6993700688573494
2000-01-09 06:17:34,Hannah,1042,-0.7308670196718858,0.9021516281659816
2000-01-09 06:17:35,George,984,0.34868380105244623,0.8906244777778856
2000-01-09 06:17:36,Edith,1044,0.6009836527755363,0.3417954107735852
2000-01-09 06:17:37,Norbert,1042,0.4744694507840064,-0.0009545183283266034
2000-01-09 06:17:38,Hannah,1021,0.6436303320409049,0.8041249113708075
2000-01-09 06:17:39,Wendy,984,-0.6316049582694809,-0.2108581232410407
2000-01-09 06:17:40,Norbert,1015,0.09727630712237434,-0.15178851098029478
2000-01-09 06:17:41,Charlie,983,-0.6741098039845947,0.5426199087530881
2000-01-09 06:17:42,Charlie,959,-0.6438626034352846,-0.9929932686034073
2000-01-09 06:17:43,Michael,994,0.408817714253761,-0.03981039238237716
2000-01-09 06:17:44,Charlie,1000,-0.10362544721740008,0.701281129965641
2000-01-09 06:17:45,Hannah,1015,-0.04953867414804036,-0.3725182194864296
2000-01-09 06:17:46,Victor,985,0.802413585544496,-0.5894851918622785
2000-01-09 06:17:47,Wendy,936,0.03082615979209069,-0.7537697702013308
2000-01-09 06:17:48,Bob,1034,-0.668066702873416,-0.20421042504510956
2000-01-09 06:17:49,Edith,969,0.2115271148954989,0.3117440451558402
2000-01-09 06:17:50,Quinn,1021,0.9644014328028945,0.7274493409305642
2000-01-09 06:17:51,Yvonne,1010,0.8365682831884045,0.3940327006828461
2000-01-09 06:17:52,Kevin,1067,0.8884320832651551,-0.2228786256706745
2000-01-09 06:17:53,Zelda,978,-0.10695152106584493,0.03942548856415584
2000-01-09 06:17:54,Wendy,973,0.6238639551788909,-0.8768491218242063
2000-01-09 06:17:55,Patricia,995,-0.8495921329033509,-0.41908947428254195
2000-01-09 06:17:56,Michael,900,-0.33993175139668397,0.4542334944095263
2000-01-09 06:17:57,Laura,1063,-0.48252799599532215,0.2734837756475703
2000-01-09 06:17:58,Alice,964,0.5065530270563152,0.21138165810062692
2000-01-09 06:17:59,Xavier,968,0.6980805279175908,-0.7272869508055468
2000-01-09 06:18:00,Victor,1041,-0.862001798677895,0.6654535516628071
2000-01-09 06:18:01,Wendy,1024,0.7166803947090508,0.538893903268578
2000-01-09 06:18:02,Michael,957,0.7386336515235066,0.9272629767540419
2000-01-09 06:18:03,Wendy,1067,0.20349266600715277,-0.281196524073533
2000-01-09 06:18:04,Oliver,1028,0.7380185897507452,0.7445746053491211
2000-01-09 06:18:05,Xavier,982,-0.8543295107625763,0.3012743207566999
2000-01-09 06:18:06,Tim,1018,-0.8753639985605466,-0.8319480790537077
2000-01-09 06:18:07,Oliver,967,-0.49589398232993065,-0.28867105128299064
2000-01-09 06:18:08,Sarah,978,-0.6128437552993897,-0.4793886027712657
2000-01-09 06:18:09,Wendy,1014,0.8817068935026886,0.1695690408839936
2000-01-09 06:18:10,George,989,0.5230311919108193,-0.8462066015156062
2000-01-09 06:18:11,Sarah,1051,0.04893268551110719,-0.6211735819863302
2000-01-09 06:18:12,Michael,1064,-0.1306390593149913,-0.34737742641282576
2000-01-09 06:18:13,Yvonne,1048,-0.026234212681794267,0.21706647523752465
2000-01-09 06:18:14,Dan,1011,0.7414927963120421,-0.0854014955476714
2000-01-09 06:18:15,Charlie,1047,0.9100841666230253,0.9990048064951835
2000-01-09 06:18:16,Dan,998,-0.8696415849037678,-0.7588985726592328
2000-01-09 06:18:17,Laura,987,0.39898380599070715,-0.8519117592252208
2000-01-09 06:18:18,Laura,1021,0.40552254202334637,-0.6488189378620624
2000-01-09 06:18:19,Laura,992,-0.43900371593441756,0.7160118735854719
2000-01-09 06:18:20,George,1010,-0.8722114289436727,-0.9073931122825434
2000-01-09 06:18:21,Ursula,936,-0.10326098675553186,-0.11440348588986016
2000-01-09 06:18:22,Xavier,1002,-0.8532262562186497,-0.5182369958217938
2000-01-09 06:18:23,Ursula,961,-0.9042610616325792,0.12164373522758543
2000-01-09 06:18:24,Kevin,978,-0.6020724383478944,0.8805539583658306
2000-01-09 06:18:25,Edith,1000,-0.7013972793866783,0.40004785319652636
2000-01-09 06:18:26,Ray,942,-0.5106995064698585,0.1514828973887279
2000-01-09 06:18:27,Ursula,937,-0.9561824471214144,-0.16182401126090173
2000-01-09 06:18:28,Yvonne,1015,0.19591427749209145,-0.10099224550493546
2000-01-09 06:18:29,Yvonne,1044,-0.9931540608877567,0.6884324702338414
2000-01-09 06:18:30,Ursula,1006,-0.032984191911854976,0.012201508107954062
2000-01-09 06:18:31,George,997,0.7767721312521132,-0.9128453204004754
2000-01-09 06:18:32,Ingrid,1008,0.09315418222798844,0.9330311203544961
2000-01-09 06:18:33,Michael,992,0.542776654075948,-0.8252909316746742
2000-01-09 06:18:34,Dan,996,0.4269842393720553,-0.12823826085923073
2000-01-09 06:18:35,Norbert,1004,0.33641980618896716,0.6289662070827033
2000-01-09 06:18:36,Quinn,996,-0.03619679904352746,-0.2226807213279156
2000-01-09 06:18:37,George,1001,0.06180159922436412,0.00040062151635478216
2000-01-09 06:18:38,Xavier,1017,-0.26972249422733685,-0.4884400329666778
2000-01-09 06:18:39,Bob,1075,-0.007494171235890468,0.0149425342788716
2000-01-09 06:18:40,Frank,1055,0.12784096590805372,0.25509272412816575
2000-01-09 06:18:41,Oliver,1017,-0.8988239707245984,0.45246476575582983
2000-01-09 06:18:42,Wendy,1052,0.7896167277439663,-0.8005654073799533
2000-01-09 06:18:43,Xavier,951,0.43061319761185124,-0.522844722133835
2000-01-09 06:18:44,Patricia,1033,-0.5705246020116421,0.1611408882697063
2000-01-09 06:18:45,Charlie,1013,0.7862602163016137,0.5253199364735244
2000-01-09 06:18:46,Norbert,1033,-0.0827642896113534,0.7418701048014293
2000-01-09 06:18:47,Tim,975,-0.3586265955935779,-0.8770747222923636
2000-01-09 06:18:48,Patricia,1045,0.10070663449379524,-0.5175894556319212
2000-01-09 06:18:49,Kevin,1044,-0.9676624256811908,-0.27906106541543574
2000-01-09 06:18:50,Xavier,1052,0.4744222982168935,-0.7890846392611774
2000-01-09 06:18:51,Yvonne,1009,0.16648528378867145,0.760645300188032
2000-01-09 06:18:52,Victor,993,-0.4287917794741636,-0.7684084163938838
2000-01-09 06:18:53,Bob,994,0.813841335528876,-0.25299981459681486
2000-01-09 06:18:54,Oliver,982,-0.7309615289356659,-0.20243066837756185
2000-01-09 06:18:55,Zelda,950,0.9021088136750499,0.5390651289983082
2000-01-09 06:18:56,Norbert,1001,-0.5858797481612983,0.27641656416842064
2000-01-09 06:18:57,Ray,1034,-0.9203972958734492,-0.05678156139451773
2000-01-09 06:18:58,Laura,928,-0.14296134932007698,0.29590971145838996
2000-01-09 06:18:59,Tim,977,-0.9081924227586387,0.6485083173246697
2000-01-09 06:19:00,Hannah,968,0.18048877492295223,0.6206436780567726
2000-01-09 06:19:01,Tim,1008,0.37929314329876185,0.18438949724472842
2000-01-09 06:19:02,Hannah,1011,-0.6173094242235115,0.3338696420369709
2000-01-09 06:19:03,Dan,970,0.8438609344335719,-0.3045786975433733
2000-01-09 06:19:04,Sarah,1064,0.22814244857208532,0.7814750084240272
2000-01-09 06:19:05,Norbert,990,-0.012285419883537374,-0.7595231387201646
2000-01-09 06:19:06,Zelda,991,-0.2103330948476252,0.9222665313119711
2000-01-09 06:19:07,Jerry,1006,-0.5413050012010745,-0.8373070424163787
2000-01-09 06:19:08,Kevin,993,-0.7464898674312437,0.9112279878080751
2000-01-09 06:19:09,Laura,1018,-0.8204310055151542,0.8772683971734807
2000-01-09 06:19:10,Yvonne,977,-0.9182173585971656,-0.9607011410465311
2000-01-09 06:19:11,Yvonne,916,0.6356400943571092,0.8972221688887438
2000-01-09 06:19:12,Zelda,1004,-0.3042615375125728,0.935251796713287
2000-01-09 06:19:13,Tim,973,0.6824528256045221,-0.3481884223538163
2000-01-09 06:19:14,Dan,988,0.8396326583449103,0.8795840321069432
2000-01-09 06:19:15,Yvonne,1007,-0.06445218702311606,-0.020284481986682312
2000-01-09 06:19:16,Bob,993,0.21927566099994444,0.2691237801541322
2000-01-09 06:19:17,Ingrid,986,0.21416328471157353,0.6331742966066376
2000-01-09 06:19:18,Sarah,1041,-0.5122722612145663,0.49302948124317636
2000-01-09 06:19:19,Yvonne,1049,0.6357729515334898,-0.21685858379905
2000-01-09 06:19:20,Oliver,1037,-0.5035354565186712,0.28444502255265025
2000-01-09 06:19:21,Bob,1022,-0.8830753348878273,-0.9615766375079164
2000-01-09 06:19:22,Kevin,1001,-0.5901817066817336,0.932095410928365
2000-01-09 06:19:23,Xavier,983,0.30086167539467445,0.4866541533702222
2000-01-09 06:19:24,Alice,1059,0.5615788880343893,-0.11980783326277411
2000-01-09 06:19:25,Zelda,980,-0.6183563442050908,0.5164098663599823
2000-01-09 06:19:26,Kevin,1043,0.391414050012344,-0.9611065895488706
2000-01-09 06:19:27,George,959,-0.26456259780776037,0.9966777693782107
2000-01-09 06:19:28,Quinn,976,0.21272510596796046,0.10240903215489605
2000-01-09 06:19:29,Kevin,1054,0.19517464990245048,0.0664897633580741
2000-01-09 06:19:30,Ursula,1065,-0.05507674252181771,-0.3451741932030703
2000-01-09 06:19:31,Zelda,965,-0.7001503360809622,-0.6481650887173849
2000-01-09 06:19:32,Victor,1005,0.6811959970031594,-0.26712167281676336
2000-01-09 06:19:33,Victor,986,-0.9159336138933725,-0.096651540988975
2000-01-09 06:19:34,Ursula,1006,-0.5580573674822942,-0.2620391675291973
2000-01-09 06:19:35,Frank,1013,0.08186500441108402,-0.11712429996975904
2000-01-09 06:19:36,Sarah,974,0.9764142993076406,-0.9751365605879792
2000-01-09 06:19:37,Kevin,1044,-0.5773203492840366,-0.16197081027722282
2000-01-09 06:19:38,Victor,964,0.7748886255066392,-0.619217224030268
2000-01-09 06:19:39,Edith,1038,-0.8188763845536806,-0.25048049170583675
2000-01-09 06:19:40,George,984,0.9467789559258777,-0.0969584670455017
2000-01-09 06:19:41,Frank,1030,-0.6050206004984948,0.5922135519301068
2000-01-09 06:19:42,Bob,1038,0.7881796658644176,-0.7003557768282798
2000-01-09 06:19:43,Alice,988,-0.7527914857242803,-0.9947234271268808
2000-01-09 06:19:44,Sarah,989,0.020469571808163556,0.8638541044941015
2000-01-09 06:19:45,Charlie,1021,0.7446755529867046,0.09847861930751178
2000-01-09 06:19:46,Quinn,1043,-0.801389285090184,0.5589065186188713
2000-01-09 06:19:47,Michael,961,-0.3060681111667225,0.07009850627422276
2000-01-09 06:19:48,Ingrid,1039,-0.7259651783519709,-0.621347752848916
2000-01-09 06:19:49,Zelda,978,0.5237745446916517,0.1870831529446877
2000-01-09 06:19:50,Ursula,1001,-0.07565433715186076,-0.5360199352600121
2000-01-09 06:19:51,Frank,995,-0.5171080118123215,0.6936883973875059
2000-01-09 06:19:52,Oliver,992,0.07074734660151671,-0.4569968551455794
2000-01-09 06:19:53,Jerry,999,-0.8998573714294003,0.022010045616870588
2000-01-09 06:19:54,Edith,996,0.3534628012564496,0.09084536551501565
2000-01-09 06:19:55,Zelda,973,0.8043507038344819,-0.7965959583576956
2000-01-09 06:19:56,Yvonne,964,0.1828561085723881,0.6288231979027905
2000-01-09 06:19:57,Quinn,1016,-0.25101606472559124,-0.3551302104102614
2000-01-09 06:19:58,Dan,1013,0.7323794922907167,-0.5276820664295647
2000-01-09 06:19:59,George,1001,-0.13839523108747165,-0.08188357620173958
2000-01-09 06:20:00,Jerry,1026,0.11456892220289916,-0.28270014304961455
2000-01-09 06:20:01,Dan,955,-0.0953482058146411,0.22994904622489787
2000-01-09 06:20:02,Bob,974,0.6803388223941347,-0.11544898110228052
2000-01-09 06:20:03,Hannah,1031,-0.6256586535478332,0.546229681311637
2000-01-09 06:20:04,Quinn,969,-0.6611405217392481,0.7472359652804514
2000-01-09 06:20:05,Hannah,1032,-0.25159070831385266,0.0632083253422413
2000-01-09 06:20:06,Tim,997,-0.9820311619603532,-0.7137506523788082
2000-01-09 06:20:07,Ingrid,1023,0.5357236433691159,0.7946370572927559
2000-01-09 06:20:08,Oliver,1037,0.8614395875662377,0.9580639839799641
2000-01-09 06:20:09,Laura,1012,0.03814960511369603,-0.30962458244339697
2000-01-09 06:20:10,Patricia,1037,-0.26739964087267687,0.5155325988518447
2000-01-09 06:20:11,Hannah,1047,-0.356907789973258,-0.5741413391680781
2000-01-09 06:20:12,George,988,0.08942538259082533,0.09987136380366435
2000-01-09 06:20:13,Ray,996,0.06893277798280595,-0.44490607645454117
2000-01-09 06:20:14,Bob,1013,-0.7816033098774771,0.2989685930400674
2000-01-09 06:20:15,Oliver,980,0.10486651963912097,0.9887212911186232
2000-01-09 06:20:16,Yvonne,983,-0.13737180251612813,0.08572128881423158
2000-01-09 06:20:17,Patricia,969,0.9889104768744406,-0.35630552956684025
