timestamp,name,id,x,y
2000-01-08 09:51:46,Bob,1064,0.6216140910297199,-0.8922891869557412
2000-01-08 09:51:47,Hannah,996,-0.7011450250339986,0.860671957987434
2000-01-08 09:51:48,Norbert,1031,0.7305924780335564,0.6278247940844364
2000-01-08 09:51:49,Patricia,1026,0.6020576184092303,0.4799609260767723
2000-01-08 09:51:50,Edith,977,0.525608089767823,-0.5189319007162818
2000-01-08 09:51:51,Victor,1013,0.014943215007001243,-0.2399665171839127
2000-01-08 09:51:52,Frank,1040,-0.44643003439101525,0.6466537398797494
2000-01-08 09:51:53,Ingrid,983,-0.423248488807777,-0.8342887682769708
2000-01-08 09:51:54,Victor,995,-0.948025836818462,-0.06894130313765356
2000-01-08 09:51:55,Ingrid,987,-0.20775844343734584,0.957490875681178
2000-01-08 09:51:56,Ursula,1011,0.0917697675715834,0.6972565733766167
2000-01-08 09:51:57,Laura,935,0.06137509903342386,-0.963376750269106
2000-01-08 09:51:58,Jerry,1018,-0.8950093895858093,-0.873746595429739
2000-01-08 09:51:59,Jerry,1019,-0.9967238498552073,0.36691960584638883
2000-01-08 09:52:00,Tim,1001,0.31028516355806146,0.4260262324685722
2000-01-08 09:52:01,Xavier,989,0.8481364825225091,-0.5357503934809769
2000-01-08 09:52:02,Tim,1024,0.32647505861743675,-0.3236580345722948
2000-01-08 09:52:03,Zelda,1023,0.9797943582224362,0.9868519379698413
2000-01-08 09:52:04,Wendy,986,0.774929476501691,0.10146711104120354
2000-01-08 09:52:05,Kevin,1012,0.2563213851169093,0.6043933802810062
2000-01-08 09:52:06,Laura,946,-0.7846719996437241,-0.6648376316074003
2000-01-08 09:52:07,Patricia,1039,0.8821602571078344,0.6397350355466205
2000-01-08 09:52:08,Jerry,1031,0.38072892923750956,-0.5396188287568153
2000-01-08 09:52:09,Alice,1045,-0.9692745473661308,-0.583503920868351
2000-01-08 09:52:10,Zelda,989,0.5574772360829183,-0.6029112060253958
2000-01-08 09:52:11,Tim,993,-0.08356132208497757,-0.7260664599984161
2000-01-08 09:52:12,Zelda,1000,-0.20212634890714454,-0.6674017207078777
2000-01-08 09:52:13,Frank,964,-0.4420116771468414,-0.8061278984847164
2000-01-08 09:52:14,Tim,1009,-0.6179916455508072,0.5385217685039745
2000-01-08 09:52:15,Laura,1008,-0.30228501283693854,0.9196573484046928
2000-01-08 09:52:16,Patricia,1016,-0.031485264830424686,-0.408062849677433
2000-01-08 09:52:17,Ingrid,1028,-0.2252735296521533,0.9448900780109191
2000-01-08 09:52:18,Hannah,997,0.44778430413441717,0.8207303932710508
2000-01-08 09:52:19,Laura,1002,0.30759361124029616,0.947852277527369
2000-01-08 09:52:20,Ray,1002,-0.23243420403454396,0.7219377460910399
2000-01-08 09:52:21,Alice,986,0.5520600115427163,0.11955418458428801
2000-01-08 09:52:22,Jerry,1012,-0.5692696025564776,-0.024501783544537803
2000-01-08 09:52:23,Sarah,1038,-0.5762689926824356,0.8313385645292886
2000-01-08 09:52:24,Yvonne,1024,-0.4340206167227505,-0.7449322042551143
2000-01-08 09:52:25,Edith,940,0.5615970923965661,-0.7471830785921618
2000-01-08 09:52:26,Quinn,1049,-0.2132340097519969,0.5811528768203427
2000-01-08 09:52:27,Tim,971,-0.8047737563398241,-0.4933172208364347
2000-01-08 09:52:28,Ray,1090,-0.06816391488798113,-0.9142802973503783
2000-01-08 09:52:29,Victor,1059,0.8050644639846107,0.7682665691456705
2000-01-08 09:52:30,Quinn,993,-0.0868712516426593,-0.046926819178017665
2000-01-08 09:52:31,Hannah,943,0.4053760100033472,0.8810416754313783
2000-01-08 09:52:32,Alice,941,0.44181725149054785,-0.6458369743535566
2000-01-08 09:52:33,Patricia,1014,-0.3516248648070459,-0.36277210239583657
2000-01-08 09:52:34,Kevin,1047,-0.11541692798465375,0.6250816151993128
2000-01-08 09:52:35,Sarah,990,0.9716616905578788,-0.654856357019691
2000-01-08 09:52:36,Patricia,1040,0.30787845896645694,0.8984120218703868
2000-01-08 09:52:37,Zelda,1020,-0.624164628985755,0.6988559722932091
2000-01-08 09:52:38,Quinn,1025,-0.9603504302351107,0.17619870734063525
2000-01-08 09:52:39,Quinn,995,-0.5343206482754688,-0.20775394681269832
2000-01-08 09:52:40,Ingrid,960,-0.26442571651950053,-0.7118295214972352
2000-01-08 09:52:41,Wendy,1036,-0.6601617127588288,-0.5733383604960984
2000-01-08 09:52:42,Ray,1029,-0.4097164493287653,-0.5012796336280625
2000-01-08 09:52:43,Tim,1010,-0.10004942355362312,-0.04742738262465829
2000-01-08 09:52:44,Charlie,946,-0.054283564251989436,0.36629760768415087
2000-01-08 09:52:45,Bob,1040,-0.5576597055073118,0.6030358675541789
2000-01-08 09:52:46,Sarah,1020,0.4695090783105498,0.4169700925740081
2000-01-08 09:52:47,Norbert,1004,-0.4464234223345853,-0.7642738793684145
2000-01-08 09:52:48,Alice,1009,0.7264656848896824,-0.11438400027989437
2000-01-08 09:52:49,Victor,950,0.3443517347172569,0.6051809671531987
2000-01-08 09:52:50,Bob,1012,-0.9902305310703781,0.3671851435742153
2000-01-08 09:52:51,Ursula,993,0.2483076310017942,0.6405780939097625
2000-01-08 09:52:52,Wendy,1021,-0.13632332465199903,0.39925499945381526
2000-01-08 09:52:53,Michael,986,-0.8272797314524929,-0.9525904862452876
2000-01-08 09:52:54,Patricia,987,0.7553667958380488,0.7676232316042737
2000-01-08 09:52:55,Bob,967,-0.0687993854119533,0.37028490524197233
2000-01-08 09:52:56,Tim,1024,0.3132546851794631,0.8496115437920941
2000-01-08 09:52:57,Alice,1008,0.408323590033544,-0.6458569413507353
2000-01-08 09:52:58,Victor,958,0.521884194271218,0.35040926525339655
2000-01-08 09:52:59,Ursula,996,-0.10036474905939663,-0.5531419011394498
2000-01-08 09:53:00,Hannah,1002,0.568058266682981,-0.015438643235752503
2000-01-08 09:53:01,Bob,995,0.9635189382653602,-0.11939194271724896
2000-01-08 09:53:02,Ursula,1001,-0.8411989494291126,0.2131565572409615
2000-01-08 09:53:03,Norbert,997,0.5927866975603715,-0.26262719303826976
2000-01-08 09:53:04,Hannah,977,-0.7277084195121968,0.5556659099504753
2000-01-08 09:53:05,Patricia,1021,0.1516257974116606,-0.1276721340739957
2000-01-08 09:53:06,Edith,1018,0.1366350880063576,0.9609421568553833
2000-01-08 09:53:07,Patricia,1012,-0.2646634889712425,-0.484137694399865
2000-01-08 09:53:08,Kevin,1060,0.02127284427396936,-0.49757637225367524
2000-01-08 09:53:09,Michael,1001,0.7725064664161438,-0.327841099319679
2000-01-08 09:53:10,Sarah,1045,-0.4759178142831353,-0.14694889117754384
2000-01-08 09:53:11,Bob,1006,0.6239348654270807,0.6801004396359973
2000-01-08 09:53:12,Michael,1058,0.617477419714441,0.8776121638140237
2000-01-08 09:53:13,Laura,982,-0.21149588320721757,0.32423535892101785
2000-01-08 09:53:14,Laura,1023,0.18895795633841583,0.9493422548756894
2000-01-08 09:53:15,Zelda,1001,0.18085154369042789,-0.7098492158035148
2000-01-08 09:53:16,Alice,1029,-0.6274917913717508,-0.26651499114767474
2000-01-08 09:53:17,Alice,1010,-0.45835455559039806,-0.20098374915617545
2000-01-08 09:53:18,Jerry,992,0.8879028809184377,0.6075030162982136
2000-01-08 09:53:19,Yvonne,1011,0.5409845768987924,-0.42915478525351314
2000-01-08 09:53:20,Alice,1029,-0.8017110238507292,0.9964830208337552
2000-01-08 09:53:21,Zelda,1019,0.6302841004704607,0.342367113214072
2000-01-08 09:53:22,Kevin,980,-0.2682601542752874,0.9611458228334682
2000-01-08 09:53:23,Ray,1030,-0.0191822510798203,0.7333967906416785
2000-01-08 09:53:24,Edith,948,0.7515301574831597,0.29978880230864946
2000-01-08 09:53:25,Wendy,981,-0.48992340942398305,-0.1684261880386262
2000-01-08 09:53:26,Tim,929,-0.822971214705355,-0.24347328713172733
2000-01-08 09:53:27,Quinn,999,-0.9842814260404191,0.12613803820172498
2000-01-08 09:53:28,Oliver,960,0.7163377221577931,-0.8970782740847631
2000-01-08 09:53:29,Hannah,982,0.0055716817457085455,0.6659457179552413
2000-01-08 09:53:30,Tim,1018,0.2719349357275973,0.02369616091729232
2000-01-08 09:53:31,Dan,1020,0.37815301009464375,-0.4320141804275408
2000-01-08 09:53:32,Ingrid,1005,0.9864911714800155,0.2626462385752044
2000-01-08 09:53:33,Jerry,1002,-0.38415092625154856,-0.9145091900326481
2000-01-08 09:53:34,Michael,1029,0.1970065838429742,-0.36229595177894436
2000-01-08 09:53:35,Dan,1031,0.477654958395638,-0.3227513932232744
2000-01-08 09:53:36,Quinn,958,-0.9911748646572383,-0.21018787528465865
2000-01-08 09:53:37,Ray,1025,0.29350178038643326,-0.018329771351311086
2000-01-08 09:53:38,Alice,974,0.7755038072037752,-0.022787355827755817
2000-01-08 09:53:39,Zelda,970,0.8327899894569042,-0.1354204401280581
2000-01-08 09:53:40,Dan,989,0.020867439526913056,-0.958744135681397
2000-01-08 09:53:41,George,1066,-0.4417853459103054,-0.23645955860901124
2000-01-08 09:53:42,Zelda,980,0.2827267892764076,0.07110088604087594
2000-01-08 09:53:43,Victor,1047,-0.38986563395471574,-0.31430636373560206
2000-01-08 09:53:44,Victor,1017,-0.668032238248299,0.6210219619896764
2000-01-08 09:53:45,Kevin,960,-0.11930426185859933,0.7711546560493057
2000-01-08 09:53:46,Oliver,995,-0.5740252963448125,-0.16125990100652188
2000-01-08 09:53:47,Michael,1046,-0.532713178138553,-0.3188460486371121
2000-01-08 09:53:48,Victor,1057,-0.8851779499415628,0.828107907685435
2000-01-08 09:53:49,Sarah,1083,-0.3541598604650449,-0.7642864112589274
2000-01-08 09:53:50,Alice,1037,0.8277429223932307,-0.7354078628571472
2000-01-08 09:53:51,Tim,1029,0.3064711261472557,0.9228939619506671
2000-01-08 09:53:52,Victor,1011,0.5671215733042065,-0.24963682904242823
2000-01-08 09:53:53,Tim,1037,0.9427729416376396,0.12695798326965035
2000-01-08 09:53:54,Sarah,1016,-0.36306158697433233,-0.6347389779573256
2000-01-08 09:53:55,Norbert,985,0.24375927684451293,0.05866096441061641
2000-01-08 09:53:56,Hannah,1009,0.3932071750071511,-0.7833257739641124
2000-01-08 09:53:57,Ray,995,0.3823071260421007,0.6548773034776576
2000-01-08 09:53:58,Frank,964,0.7440291862067916,0.17511979291980695
2000-01-08 09:53:59,Michael,1007,-0.5708479100611479,0.22751465975576335
2000-01-08 09:54:00,Oliver,1018,-0.5247381214984261,0.9732674547776254
2000-01-08 09:54:01,Tim,975,0.7873564390986012,0.0896720307595662
2000-01-08 09:54:02,Laura,997,-0.5904933686631029,-0.5526150263317597
2000-01-08 09:54:03,Kevin,1005,-0.24095032168595565,0.20735606150351837
2000-01-08 09:54:04,Norbert,1007,0.5019727196937471,-0.33259784991615593
2000-01-08 09:54:05,Alice,1045,-0.863293568973206,0.9675344114795543
2000-01-08 09:54:06,Jerry,1010,0.9192704392626279,-0.6462286044606
2000-01-08 09:54:07,Wendy,977,0.5171331070539247,-0.5280463790752448
2000-01-08 09:54:08,Yvonne,1020,0.9965594102776352,-0.1481027068616183
2000-01-08 09:54:09,Ingrid,959,0.5555187368183336,0.931484881024403
2000-01-08 09:54:10,Quinn,971,0.29173706930145515,-0.9659119170409611
2000-01-08 09:54:11,Ingrid,1002,0.41042200143365326,0.21320427205486614
2000-01-08 09:54:12,Patricia,976,0.017471583632848064,0.8262261788442962
2000-01-08 09:54:13,Sarah,1004,0.5646406950351328,0.17237866844640948
2000-01-08 09:54:14,Ursula,1001,-0.9624980967810697,-0.007877872781311357
2000-01-08 09:54:15,Oliver,1014,-0.2768257783949555,0.16780729354675672
2000-01-08 09:54:16,Frank,983,0.3004116898085196,0.5306165881124729
2000-01-08 09:54:17,Sarah,972,0.01550856750158669,-0.5553597118470235
2000-01-08 09:54:18,Edith,986,-0.7980558730652099,-0.6234989384977079
2000-01-08 09:54:19,Oliver,1042,-0.8098519522775924,0.6191076523682244
2000-01-08 09:54:20,George,970,0.3604495807565964,0.15859666803080685
2000-01-08 09:54:21,Victor,995,0.7079146299451253,-0.3901589215054555
2000-01-08 09:54:22,Victor,1007,0.8667087111168084,-0.6436551542288989
2000-01-08 09:54:23,Ray,1044,0.9605406329741382,-0.059954075224497805
2000-01-08 09:54:24,Kevin,1049,0.7369012944806503,-0.7808981198624914
2000-01-08 09:54:25,Laura,952,-0.557616194816738,0.4901807688121689
2000-01-08 09:54:26,Frank,1010,-0.6775736906829446,0.06039231277325685
2000-01-08 09:54:27,Laura,1013,0.589352627092461,0.5081042848247201
2000-01-08 09:54:28,Edith,1015,-0.20939727448769418,0.7445821910126098
2000-01-08 09:54:29,Jerry,998,0.9863109806455732,-0.7377461323160892
2000-01-08 09:54:30,Frank,1004,-0.05043508964794374,-0.6599692675747992
2000-01-08 09:54:31,Frank,956,-0.6125660671089721,-0.389280298443764
2000-01-08 09:54:32,Victor,957,0.03958561671682803,0.41299516700302696
2000-01-08 09:54:33,Norbert,997,-0.7451494062051263,-0.12965969149944012
2000-01-08 09:54:34,Yvonne,978,0.13317662012392928,0.33023038843322694
2000-01-08 09:54:35,Charlie,1023,-0.4648517991426071,0.8035106934525775
2000-01-08 09:54:36,Charlie,969,0.06777889367795442,0.4524260954313315
2000-01-08 09:54:37,Dan,977,-0.5936433562013614,0.7949033641988554
2000-01-08 09:54:38,Patricia,1016,0.8319438879750005,-0.4094019755745928
2000-01-08 09:54:39,Jerry,1003,0.42723637193170494,-0.6509417061227174
2000-01-08 09:54:40,Wendy,1015,-0.15344307154867298,-0.9639409153828651
2000-01-08 09:54:41,Oliver,1025,0.15649307942848378,0.3605488172202642
2000-01-08 09:54:42,Sarah,975,-0.002995359110567364,0.322083442004373
2000-01-08 09:54:43,Kevin,1002,-0.20523545542491162,0.6191765265647708
2000-01-08 09:54:44,Sarah,974,0.21926608346050158,-0.0621931798486266
2000-01-08 09:54:45,Tim,997,0.4774707830670111,0.959234145105442
2000-01-08 09:54:46,Xavier,961,0.7673088326752704,-0.00029744477012982884
2000-01-08 09:54:47,Norbert,967,0.6863870047886533,0.0336493774994675
2000-01-08 09:54:48,Dan,1040,0.7681899313244083,0.8908905210690699
2000-01-08 09:54:49,Edith,996,-0.5336559846868636,0.14039927538293684
2000-01-08 09:54:50,Wendy,1067,0.968497913660787,-0.012929761080386237
2000-01-08 09:54:51,Tim,1006,0.7130653739830493,0.7758582397565545
2000-01-08 09:54:52,Edith,984,0.3628529168347816,-0.28663278876193177
2000-01-08 09:54:53,Bob,1024,-0.6884741503948275,-0.3569215907945482
2000-01-08 09:54:54,Sarah,1032,-0.3458002975148189,0.9382712717679005
2000-01-08 09:54:55,Tim,1045,0.17556693326257533,0.712645543823798
2000-01-08 09:54:56,George,1021,0.9824435540913299,-0.9325090024415283
2000-01-08 09:54:57,Kevin,1001,-0.6783133807797259,-0.6962487501802979
2000-01-08 09:54:58,Jerry,1049,-0.7301372688124692,0.9806620170091265
2000-01-08 09:54:59,Jerry,971,0.4473730713308979,0.890253446533285
2000-01-08 09:55:00,Frank,900,0.10101287783810364,0.7501962811852472
2000-01-08 09:55:01,Ursula,1032,0.5276878495558983,-0.5693901641968784
2000-01-08 09:55:02,Oliver,967,-0.7859241976089859,-0.5496565140697383
2000-01-08 09:55:03,Patricia,1010,-0.6156881024354155,0.6253018149871306
2000-01-08 09:55:04,Edith,1010,0.8352998308074209,-0.30151506474242296
2000-01-08 09:55:05,Charlie,987,0.27496475636299844,0.7258897162926405
2000-01-08 09:55:06,Xavier,965,0.9504505502638507,0.7220172194698793
2000-01-08 09:55:07,Patricia,992,0.6973402327282159,-0.5227678878577982
2000-01-08 09:55:08,Laura,1016,0.06287148564988798,0.9004901865382604
2000-01-08 09:55:09,Jerry,1049,0.4800223941993855,-0.8221870110421403
2000-01-08 09:55:10,Jerry,901,0.054903319521175886,-0.4700973892054636
2000-01-08 09:55:11,Bob,1021,-0.683863976671973,-0.5601922107811754
2000-01-08 09:55:12,Oliver,1040,0.5970023247211569,-0.05139917981484632
2000-01-08 09:55:13,Patricia,1006,0.0948903796770213,-0.48180671145780707
2000-01-08 09:55:14,Sarah,1050,-0.2125336053801743,0.884113319338599
2000-01-08 09:55:15,Quinn,1002,0.31412536795342416,-0.11357748708598736
2000-01-08 09:55:16,Ursula,1060,-0.9433505790358601,0.37617352925616876
2000-01-08 09:55:17,Laura,917,-0.23920094327859376,-0.47396586566520815
2000-01-08 09:55:18,Dan,1019,-0.890904756818921,0.8386835672554398
2000-01-08 09:55:19,Michael,993,-0.9635774904326728,0.4629625019401751
2000-01-08 09:55:20,Kevin,990,0.6350583632051898,0.9914864720388581
2000-01-08 09:55:21,Michael,1007,-0.2539563806747256,-0.7046917371986101
2000-01-08 09:55:22,Tim,941,0.33217430084884225,-0.5116351949319902
2000-01-08 09:55:23,Oliver,1012,-0.6058600992062542,0.971508450831837
2000-01-08 09:55:24,Dan,967,-0.592512074696067,-0.5567012689495896
2000-01-08 09:55:25,Quinn,997,-0.7996085383842648,-0.38582899426402384
2000-01-08 09:55:26,Michael,980,-0.6044596605730146,-0.31710976310435623
2000-01-08 09:55:27,George,1001,0.4955185352624685,0.5048322735676618
2000-01-08 09:55:28,Patricia,999,-0.7034952934759786,0.41935088188448
2000-01-08 09:55:29,Hannah,992,0.674272776323551,-0.7543587542479506
2000-01-08 09:55:30,Ursula,1008,0.872291347360457,0.13769889509105915
2000-01-08 09:55:31,Norbert,1010,0.3648155672751501,0.20356195588062498
2000-01-08 09:55:32,Sarah,999,0.9403689587590005,0.33416014497363355
2000-01-08 09:55:33,Dan,992,-0.25316884228669423,-0.22485062137204204
2000-01-08 09:55:34,Dan,990,0.4729800647288833,0.0375907016906698
2000-01-08 09:55:35,Norbert,1037,-0.5695845986695622,-0.9399515987617371
2000-01-08 09:55:36,Hannah,956,-0.7446875923677976,-0.34705284132128145
2000-01-08 09:55:37,Ray,957,-0.9238662077626774,0.5241536914372786
2000-01-08 09:55:38,Edith,955,-0.2758501586606106,-0.0008982217886528421
2000-01-08 09:55:39,Tim,1005,0.8388982279917498,-0.9773085936011796
2000-01-08 09:55:40,Sarah,1010,-0.12170884503672985,-0.5648956067141293
2000-01-08 09:55:41,Alice,1008,-0.34804837595296956,0.2516763222858738
2000-01-08 09:55:42,Patricia,984,0.8758419616235156,-0.08051926154579969
2000-01-08 09:55:43,Victor,952,-0.11316695200103721,0.37977367454760746
2000-01-08 09:55:44,Norbert,1031,-0.9260129939523993,0.30388061654208287
2000-01-08 09:55:45,Ray,1072,-0.2547747549070045,-0.6779200472762983
2000-01-08 09:55:46,Ursula,994,0.5205563529262762,0.5613050068216712
2000-01-08 09:55:47,George,992,-0.8115485270899472,-0.6493771774865655
2000-01-08 09:55:48,George,938,0.6451771369868036,0.05657365176616769
2000-01-08 09:55:49,Kevin,991,-0.06069994818952229,0.6513512457067363
2000-01-08 09:55:50,Alice,962,0.811814158004764,0.10272361606847147
2000-01-08 09:55:51,Zelda,1035,0.5280626394480095,0.4118990124671871
2000-01-08 09:55:52,Kevin,986,0.27372659390300114,-0.16235043702441954
2000-01-08 09:55:53,Quinn,987,-0.6584365715810965,-0.6219755689304882
2000-01-08 09:55:54,George,968,0.5817624613780512,0.6440542635615241
2000-01-08 09:55:55,Bob,1023,-0.20006822263940593,0.5699799317708827
2000-01-08 09:55:56,Tim,1047,0.804479861047044,-0.06400564317052071
2000-01-08 09:55:57,Ursula,1040,0.8264502907035187,-0.2039501393425618
2000-01-08 09:55:58,Yvonne,994,0.7003205808884585,0.5456089719054265
2000-01-08 09:55:59,Tim,1027,-0.46914546676807367,0.6973815952492326
2000-01-08 09:56:00,Laura,1000,-0.8477683037762147,0.29951096969098057
2000-01-08 09:56:01,Laura,1015,-0.9124281172979283,-0.06927375084837717
2000-01-08 09:56:02,Michael,1051,-0.03233912394525307,0.13560743291186061
2000-01-08 09:56:03,Alice,981,0.1642099261115153,0.4647633444196577
2000-01-08 09:56:04,Wendy,1009,0.9352629331719691,-0.21909448339487447
2000-01-08 09:56:05,Edith,949,0.069132325822987,-0.6562438334144303
2000-01-08 09:56:06,Michael,993,0.8995105115875786,0.5534614794237449
2000-01-08 09:56:07,Norbert,972,0.8200539999027066,-0.5644366715062956
2000-01-08 09:56:08,Norbert,1050,-0.10819479665449472,-0.33922689112504867
2000-01-08 09:56:09,Kevin,998,-0.9054795456026992,0.5709717737688618
2000-01-08 09:56:10,Kevin,977,-0.5329252766401111,0.5150352989894331
2000-01-08 09:56:11,Xavier,1029,-0.41143936415594395,-0.5780450288207213
2000-01-08 09:56:12,Sarah,988,0.20116853347901476,0.8096198507153503
2000-01-08 09:56:13,Oliver,979,-0.7534190550666553,-0.208875508507951
2000-01-08 09:56:14,Alice,995,-0.21867630225423085,0.4258050491937626
2000-01-08 09:56:15,Ray,967,-0.7713678818910297,0.8686834935506247
2000-01-08 09:56:16,Michael,1009,-0.38078446009421296,-0.35603736376425443
2000-01-08 09:56:17,Hannah,970,0.1177755484373686,-0.950481898525479
2000-01-08 09:56:18,Frank,1013,-0.5251763989730232,-0.8518458275252028
2000-01-08 09:56:19,Kevin,958,0.26338975228650097,-0.3566485016952956
2000-01-08 09:56:20,Yvonne,981,-0.12664310109598276,0.8168840369830588
2000-01-08 09:56:21,Michael,1002,0.23479173342523385,-0.20073256835237752
2000-01-08 09:56:22,Charlie,962,-0.5007027554881902,-0.017736619356965244
2000-01-08 09:56:23,Quinn,972,0.24976348424922978,-0.5139450278470861
2000-01-08 09:56:24,Bob,985,-0.7699096202730566,-0.27790181266236136
2000-01-08 09:56:25,Dan,1033,0.14823890171167897,-0.9363375484104486
2000-01-08 09:56:26,Victor,976,-0.9442667174088555,0.11672412665350751
2000-01-08 09:56:27,Norbert,1039,0.74440301611354,0.09737889303199987
2000-01-08 09:56:28,Victor,1010,0.26825134382609184,-0.1551586563506866
2000-01-08 09:56:29,Ray,1006,-0.6586088833278829,0.45476757540474444
2000-01-08 09:56:30,Norbert,1043,-0.7239594935985387,0.3917432540964254
2000-01-08 09:56:31,Patricia,954,0.9721226544684991,-0.1871636832866399
2000-01-08 09:56:32,Frank,986,0.1597245134761045,-0.9043418028924022
2000-01-08 09:56:33,Jerry,1009,-0.4662088232258501,-0.0891354434122249
2000-01-08 09:56:34,Tim,1021,-0.3634067239437211,-0.7822262551341601
2000-01-08 09:56:35,Sarah,994,-0.11754784927827355,0.9189690754570754
2000-01-08 09:56:36,Bob,1020,-0.3039888374295636,0.22465786615208927
2000-01-08 09:56:37,Edith,1027,0.42889536031645203,-0.7018725034133773
2000-01-08 09:56:38,Wendy,1002,0.276463902861108,-0.5335592427173865
2000-01-08 09:56:39,Victor,998,0.7200529403525562,-0.0007028864906519772
2000-01-08 09:56:40,Zelda,945,0.7100419398678246,-0.07905438658119546
2000-01-08 09:56:41,Dan,970,0.034482679144400175,-0.6903210299844542
2000-01-08 09:56:42,George,1015,0.12349663974892922,-0.8379288658324437
2000-01-08 09:56:43,Michael,1011,0.455666963490422,0.3482514887357697
2000-01-08 09:56:44,Tim,970,0.8134645683080761,0.9338642155562107
2000-01-08 09:56:45,Wendy,977,-0.16740302693569387,-0.9628503698974826
2000-01-08 09:56:46,Ursula,934,-0.9290369960524314,0.8227411370790272
2000-01-08 09:56:47,Michael,1033,-0.8641716005772515,0.08414894918549676
2000-01-08 09:56:48,Charlie,994,0.8412334233948571,0.8018759527133168
2000-01-08 09:56:49,Edith,988,0.21402485135516014,-0.036308239748721105
2000-01-08 09:56:50,Bob,1042,0.4938469789626232,-0.7459665418215755
2000-01-08 09:56:51,Zelda,1028,-0.08763311907333837,-0.7877832702231067
2000-01-08 09:56:52,Ingrid,979,0.30076685008157056,-0.33410042131411277
2000-01-08 09:56:53,Victor,1068,-0.25231890854382777,-0.47138293942162846
2000-01-08 09:56:54,Frank,946,-0.21079912107872367,-0.1417961920654467
2000-01-08 09:56:55,Ray,969,-0.5649870186596739,-0.2689053540736821
2000-01-08 09:56:56,Quinn,1024,0.35346259988672424,-0.6080009110356068
2000-01-08 09:56:57,Xavier,1003,0.9581092017875017,-0.5765160765207715
2000-01-08 09:56:58,Zelda,1032,-0.4320115882704454,0.06484096492498814
2000-01-08 09:56:59,Bob,1011,-0.7369209384272399,-0.703913227757667
2000-01-08 09:57:00,Victor,986,-0.42236035325334176,-0.488503079720624
2000-01-08 09:57:01,Norbert,1030,0.6926440612060796,-0.6743941159173499
2000-01-08 09:57:02,Victor,975,0.6995678841948414,0.862163971248461
2000-01-08 09:57:03,Michael,949,-0.9134827210624816,-0.4537493520415332
2000-01-08 09:57:04,Yvonne,975,-0.21840238199213657,0.6261256779512341
2000-01-08 09:57:05,Ray,1049,-0.28058636702273,-0.572561745842505
2000-01-08 09:57:06,Dan,1026,0.5425972597398476,0.7723685490246124
2000-01-08 09:57:07,George,1007,-0.0003033782990935485,-0.15279959236101437
2000-01-08 09:57:08,Wendy,1015,0.41206617704373616,0.5566912394646779
2000-01-08 09:57:09,Dan,1031,0.09635047185169143,0.7574269874867086
2000-01-08 09:57:10,George,993,0.4701652573598072,0.2588885779523551
2000-01-08 09:57:11,Jerry,1024,-0.9673859977071924,0.3919805125439728
2000-01-08 09:57:12,Kevin,957,0.27958141785688384,-0.37067525948428015
2000-01-08 09:57:13,George,1031,-0.7432764971290415,0.21484235698473286
2000-01-08 09:57:14,Victor,1005,-0.4382921856092845,0.21505633004533786
2000-01-08 09:57:15,Jerry,1048,0.8357260957244854,-0.8092912743070588
2000-01-08 09:57:16,Wendy,953,-0.2619325445573335,0.19296656747516905
2000-01-08 09:57:17,Jerry,982,-0.6841006917456045,0.9742409756726971
2000-01-08 09:57:18,George,982,-0.32898289877057096,0.3305385400018064
2000-01-08 09:57:19,Patricia,1004,-0.1860648407602259,-0.929089024573909
2000-01-08 09:57:20,Charlie,1008,0.7285562254792228,-0.9641558658761027
2000-01-08 09:57:21,Yvonne,1021,0.564682617925166,-0.4288881643718778
2000-01-08 09:57:22,Bob,976,0.9449515995328945,0.3589948808556396
2000-01-08 09:57:23,Sarah,1115,0.5693964428204845,0.6719293706324656
2000-01-08 09:57:24,Bob,987,-0.6115734765822562,-0.29548212457308987
2000-01-08 09:57:25,Xavier,981,0.6184756228630994,-0.44331851373667996
2000-01-08 09:57:26,Wendy,947,0.5118336986027405,-0.12652779071914066
2000-01-08 09:57:27,Tim,1023,0.20164213206438442,0.892638735503255
2000-01-08 09:57:28,Zelda,1077,-0.7246456482225743,0.4168481544785174
2000-01-08 09:57:29,Michael,937,0.8338530724454967,0.830414304832797
2000-01-08 09:57:30,Jerry,1001,-0.7319512264275274,0.2045655805205533
2000-01-08 09:57:31,Patricia,992,0.9971135917165237,0.1841337074874665
2000-01-08 09:57:32,Dan,990,0.49943439379556653,0.5790404234447304
2000-01-08 09:57:33,Hannah,968,-0.5194830271147142,-0.5497630319086269
2000-01-08 09:57:34,Sarah,970,-0.1494787558662436,0.563562056350539
2000-01-08 09:57:35,Frank,1015,0.8875502555590229,-0.9198975730366783
2000-01-08 09:57:36,Quinn,993,-0.4366884912928042,0.5133886166426045
2000-01-08 09:57:37,George,1023,0.9000756439659414,-0.05035538151796182
2000-01-08 09:57:38,Jerry,964,-0.26197993763689276,0.18454891295708054
2000-01-08 09:57:39,Dan,1028,-0.0819328721646655,-0.8188120468948339
2000-01-08 09:57:40,Bob,1024,0.6721781946626528,-0.8095803080889137
2000-01-08 09:57:41,Ursula,969,0.39015429242779187,-0.8649141398328655
2000-01-08 09:57:42,Edith,1017,0.33093160062725047,0.817120977638508
2000-01-08 09:57:43,Bob,966,-0.8096593005028712,0.6680241380918266
2000-01-08 09:57:44,Xavier,1052,-0.798560553244573,0.5670402574346007
