timestamp,name,id,x,y
2000-01-22 04:14:33,Patricia,899,0.25359158644668556,0.622878956695351
2000-01-22 04:14:34,Jerry,1008,0.8250041416066101,-0.5404181410627782
2000-01-22 04:14:35,Norbert,980,-0.14824122084641633,-0.5859054017145673
2000-01-22 04:14:36,Edith,984,0.44101738649841193,-0.344122236116593
2000-01-22 04:14:37,Quinn,1001,0.7905802327845513,-0.3985693760606679
2000-01-22 04:14:38,Xavier,1021,-0.6727452671668537,-0.8557893424128404
2000-01-22 04:14:39,George,1053,-0.49510646419812554,-0.15795882762692237
2000-01-22 04:14:40,Jerry,961,-0.8142809334026542,0.9526637866929255
2000-01-22 04:14:41,Xavier,953,0.3065345040933387,-0.2367200445859794
2000-01-22 04:14:42,Alice,995,0.7982814692657196,-0.29274270317759177
2000-01-22 04:14:43,Ray,974,0.8085783383000196,0.4281351132310647
2000-01-22 04:14:44,Hannah,1021,-0.43666347538402706,-0.1966028188745632
2000-01-22 04:14:45,Xavier,1022,0.07166573505412632,-0.00695379011391406
2000-01-22 04:14:46,Kevin,1012,0.5065974157897408,0.49093709930289076
2000-01-22 04:14:47,Yvonne,921,0.3219242126556421,0.23056290030826965
2000-01-22 04:14:48,Charlie,986,0.5906347111181354,-0.9420969272869542
2000-01-22 04:14:49,Sarah,1017,-0.5521330285348978,0.4291173544937077
2000-01-22 04:14:50,Wendy,979,-0.8874828722842576,-0.8082049057434666
2000-01-22 04:14:51,Ray,1049,0.2095509153259747,0.28055748113430745
2000-01-22 04:14:52,Laura,975,0.022288608762934148,-0.41440916858395305
2000-01-22 04:14:53,Dan,980,0.0431652822893458,0.8806319810584256
2000-01-22 04:14:54,Sarah,965,-0.8278173170040639,0.7666000211128075
2000-01-22 04:14:55,Bob,1011,0.6900126644712916,-0.1302806613239409
2000-01-22 04:14:56,Tim,1007,-0.9678786229473026,0.9792215967951712
2000-01-22 04:14:57,Quinn,979,-0.9303634427232015,-0.5089885382904495
2000-01-22 04:14:58,Zelda,981,0.3751868318930798,0.06302600634579192
2000-01-22 04:14:59,Victor,1010,-0.8334279044125015,-0.8119966406586552
2000-01-22 04:15:00,Tim,1000,0.07849970016455687,0.38135080301983404
2000-01-22 04:15:01,Kevin,983,-0.6710291484058246,-0.016585493268725493
2000-01-22 04:15:02,Ray,985,0.7373088824724809,-0.7712624706666289
2000-01-22 04:15:03,Michael,1078,0.6608141319913157,-0.6886768180998668
2000-01-22 04:15:04,Patricia,1019,-0.6820882802150974,0.9908459617431293
2000-01-22 04:15:05,Xavier,987,0.6967614560585103,0.8954302189853236
2000-01-22 04:15:06,Michael,1051,0.30166544053964284,0.7105793850060833
2000-01-22 04:15:07,George,965,-0.21577494398807628,-0.421472652024355
2000-01-22 04:15:08,Xavier,1007,-0.8817468354515194,0.4609858746180657
2000-01-22 04:15:09,Wendy,992,0.6997735996201284,-0.2891853171430665
2000-01-22 04:15:10,Alice,991,0.6147531301164664,-0.9380643483030777
2000-01-22 04:15:11,Xavier,1037,-0.2406835155548166,-0.4286750857218111
2000-01-22 04:15:12,Alice,976,-0.5995188675669938,0.5461299179696419
2000-01-22 04:15:13,Wendy,1038,0.24184480054388646,-0.4348592643162641
2000-01-22 04:15:14,Tim,996,0.5396952966814044,-0.7917646219930436
2000-01-22 04:15:15,Ray,923,0.012312832271623053,-0.6701692007912858
2000-01-22 04:15:16,Tim,1050,0.6485361007671251,0.977597930818533
2000-01-22 04:15:17,Quinn,993,0.3039259273859729,-0.3725801818947605
2000-01-22 04:15:18,Ray,943,0.8885390302825502,0.02176558436700171
2000-01-22 04:15:19,George,1057,0.4973883402228094,0.8240051789479454
2000-01-22 04:15:20,George,1055,0.005899303367571607,0.6956185482024348
2000-01-22 04:15:21,Michael,989,-0.9331264304520526,0.9315928880881512
2000-01-22 04:15:22,Ingrid,989,0.7354220053748945,-0.2034897197730643
2000-01-22 04:15:23,Hannah,978,0.13223531049147663,0.7687589771381405
2000-01-22 04:15:24,Dan,997,-0.8989019862499952,0.9384704194807234
2000-01-22 04:15:25,Charlie,973,0.82684605530567,0.067762135153554
2000-01-22 04:15:26,Kevin,1007,0.1477312023411721,-0.7110822215931079
2000-01-22 04:15:27,Ingrid,969,-0.5869497054619213,0.41157355648545035
2000-01-22 04:15:28,George,959,0.16933279538794088,0.6483713974178318
2000-01-22 04:15:29,Tim,1017,0.27914071642179183,0.30842665975475825
2000-01-22 04:15:30,Ingrid,1050,0.8805346964161416,0.33728955619699663
2000-01-22 04:15:31,George,941,-0.7703828984084258,0.7292717589914457
2000-01-22 04:15:32,Ray,1027,-0.9700929663921947,0.5986773000020167
2000-01-22 04:15:33,Hannah,950,-0.26996973614408626,-0.37157826733459376
2000-01-22 04:15:34,Frank,1046,-0.5604331163853702,0.8343254709010874
2000-01-22 04:15:35,Ray,1019,-0.40744556672710375,0.1367717421432444
2000-01-22 04:15:36,Michael,991,-0.28984815663358665,0.3445369966552576
2000-01-22 04:15:37,Ursula,997,0.020808241676407935,-0.7809494672927668
2000-01-22 04:15:38,Laura,997,-0.3359013504670958,0.14808183817049247
2000-01-22 04:15:39,Ursula,978,0.3395446765861747,-0.05377870986160205
2000-01-22 04:15:40,George,990,0.5861437349933019,-0.5488160107675799
2000-01-22 04:15:41,Bob,1050,-0.6742603286450208,0.15850008828875062
2000-01-22 04:15:42,Ray,991,0.9864505796708845,-0.1581613989950288
2000-01-22 04:15:43,Wendy,970,0.3051032644489893,-0.11311806514269351
2000-01-22 04:15:44,Victor,1046,0.6277958130198666,0.480455807757876
2000-01-22 04:15:45,Quinn,937,0.8605890587855467,-0.16675653285556047
2000-01-22 04:15:46,Oliver,999,-0.765471659981869,-0.1854941429785708
2000-01-22 04:15:47,Bob,984,-0.2771028329852625,0.007721323326952634
2000-01-22 04:15:48,Victor,1032,0.8985011515054317,0.2548556232143955
2000-01-22 04:15:49,Ray,979,-0.5835005249523679,-0.23712201670363275
2000-01-22 04:15:50,Quinn,951,0.8367684813886509,0.24979102389317287
2000-01-22 04:15:51,Charlie,993,-0.6063992662657407,-0.5588139374160594
2000-01-22 04:15:52,Sarah,1065,-0.633676911444871,0.5448002203929825
2000-01-22 04:15:53,Zelda,923,-0.6965774619281273,-0.6472163899389785
2000-01-22 04:15:54,Dan,1063,0.22246781828676565,0.2374615485204159
2000-01-22 04:15:55,Quinn,969,0.6218958974461406,-0.04367144615151752
2000-01-22 04:15:56,Ursula,966,0.03777903411423322,-0.734597182610558
2000-01-22 04:15:57,Alice,1006,-0.3948350380883079,-0.6893969007054608
2000-01-22 04:15:58,Oliver,1040,0.32351798891560724,0.989792482880721
2000-01-22 04:15:59,Alice,1022,-0.20041817402915574,-0.44670852608823
2000-01-22 04:16:00,Charlie,1031,-0.4260917781105571,-0.661853491301944
2000-01-22 04:16:01,Tim,1022,0.15430820486259078,0.07623211039419386
2000-01-22 04:16:02,Yvonne,1017,-0.29991950080123364,-0.6723572769853972
2000-01-22 04:16:03,Sarah,1016,0.3235517524141065,-0.8465250692335506
2000-01-22 04:16:04,Norbert,1035,-0.37186583519199234,0.34258515516040267
2000-01-22 04:16:05,Xavier,1006,-0.9523093590529732,-0.42244938432115364
2000-01-22 04:16:06,Frank,982,-0.6394190444694416,0.6617204110660948
2000-01-22 04:16:07,George,1026,0.9454585284842769,-0.14896275404107384
2000-01-22 04:16:08,Kevin,1013,0.1462236259901042,-0.4379964660767153
2000-01-22 04:16:09,Xavier,1006,0.896490455429626,-0.3107731856367748
2000-01-22 04:16:10,Sarah,1060,0.21374907877076876,0.7702504475329359
2000-01-22 04:16:11,Quinn,971,0.0833484916280891,-0.16947242392410744
2000-01-22 04:16:12,Ray,1013,0.39330604171747696,0.529101867008452
2000-01-22 04:16:13,Dan,958,0.8854281400927584,-0.857798929753254
2000-01-22 04:16:14,Xavier,984,0.014112097398784496,0.22568520925352642
2000-01-22 04:16:15,Laura,977,-0.7248630687113882,-0.3208553548102526
2000-01-22 04:16:16,Patricia,926,0.8196801742320394,0.45138700439674695
2000-01-22 04:16:17,George,1006,0.5533677773407284,0.4576903315462566
2000-01-22 04:16:18,Bob,1007,-0.5297317666981674,-0.386344166865664
2000-01-22 04:16:19,Quinn,1003,0.08494891110447589,-0.7624975051706064
2000-01-22 04:16:20,Hannah,978,-0.12736435343939068,-0.47115080864638137
2000-01-22 04:16:21,Laura,996,0.42688335081822726,0.6134582496777272
2000-01-22 04:16:22,Frank,1015,-0.7798614200574474,-0.9846374251096479
2000-01-22 04:16:23,Charlie,1005,0.018924886801398477,0.8568462949621869
2000-01-22 04:16:24,Kevin,1018,0.9723191357917471,0.34674181777943547
2000-01-22 04:16:25,Norbert,1077,0.0894933881417248,0.42558045227672303
2000-01-22 04:16:26,Patricia,1003,-0.8085244857934153,-0.6076351080159044
2000-01-22 04:16:27,Michael,1009,0.5104400540570666,-0.5519622618332638
2000-01-22 04:16:28,Kevin,988,0.627202413429347,-0.3583813737271415
2000-01-22 04:16:29,Alice,1017,-0.21799617390463122,-0.21473845173992334
2000-01-22 04:16:30,Sarah,983,0.3925923698891991,-0.08708018862839983
2000-01-22 04:16:31,Ingrid,1022,-0.09492419567274668,0.9436132433837792
2000-01-22 04:16:32,Ingrid,1026,0.8569036792080722,0.669638011333948
2000-01-22 04:16:33,Ingrid,980,-0.9166078665020283,0.7275012964834902
2000-01-22 04:16:34,Kevin,1038,-0.20580778785611953,-0.6889931468047008
2000-01-22 04:16:35,Zelda,993,-0.6388838751527295,-0.871202366524437
2000-01-22 04:16:36,Michael,1023,0.9608655477318553,-0.46745134975160574
2000-01-22 04:16:37,Yvonne,1058,0.58364781705549,-0.5782050417993811
2000-01-22 04:16:38,Ray,1012,-0.5314379517979424,-0.32307664642295975
2000-01-22 04:16:39,Patricia,1023,-0.5682831064192713,0.539321218156851
2000-01-22 04:16:40,Quinn,1066,0.2557889085980314,-0.4969388965217625
2000-01-22 04:16:41,Bob,966,-0.0979569733089003,-0.2033816654044045
2000-01-22 04:16:42,Kevin,987,-0.2647824238908423,0.9550001192484141
2000-01-22 04:16:43,Charlie,1042,0.1980086631975646,0.5477580064860523
2000-01-22 04:16:44,Victor,1088,0.6955598891675541,-0.14567663173828005
2000-01-22 04:16:45,Charlie,937,0.733010807879986,0.8127010395529382
2000-01-22 04:16:46,Alice,1023,-0.04232694250317093,0.25216212352581935
2000-01-22 04:16:47,Quinn,952,-0.34423695446053326,-0.21356717621116972
2000-01-22 04:16:48,Michael,950,0.39293362572764434,-0.04680738197430512
2000-01-22 04:16:49,Tim,1013,-0.0938311393573199,0.0147072294878976
2000-01-22 04:16:50,Victor,958,-0.23982216776647713,-0.8790984348832254
2000-01-22 04:16:51,Michael,1012,-0.6326052846479775,-0.9208419465755926
2000-01-22 04:16:52,Hannah,985,0.19325358528024794,-0.7169736068929653
2000-01-22 04:16:53,Sarah,997,0.6174494563777821,0.4495107128945832
2000-01-22 04:16:54,Kevin,1058,0.9874914354392912,0.35010710571561465
2000-01-22 04:16:55,Alice,969,0.30095373502568323,0.4617660006863622
2000-01-22 04:16:56,Jerry,984,-0.022600075830987887,0.17778259422957632
2000-01-22 04:16:57,Tim,1003,-0.2535886124494453,-0.7075733010193825
2000-01-22 04:16:58,Tim,1017,-0.3611716795135671,-0.1908072790283004
2000-01-22 04:16:59,Sarah,1072,0.8226182126364627,0.594722489324329
2000-01-22 04:17:00,Frank,1003,0.81226400020508,-0.24822397527093032
2000-01-22 04:17:01,Sarah,971,0.6752474743386219,0.6453693830027598
2000-01-22 04:17:02,Jerry,1037,-0.47854272591286695,0.21239776465711557
2000-01-22 04:17:03,Ursula,1043,-0.1152707992192088,0.8425146946950612
2000-01-22 04:17:04,Yvonne,1003,-0.6907371373726006,-0.6259613150831922
2000-01-22 04:17:05,Charlie,1021,0.23994803644963203,-0.964676015336275
2000-01-22 04:17:06,Oliver,944,0.8749460733137735,0.7435720386494435
2000-01-22 04:17:07,Charlie,983,0.3506942224961822,0.37395928539484347
2000-01-22 04:17:08,Tim,1027,-0.2014831602250573,0.24365132008175583
2000-01-22 04:17:09,Oliver,1036,0.6034125370109742,-0.5391105500729565
2000-01-22 04:17:10,Ray,1046,-0.9952802274264925,-0.20784653940702102
2000-01-22 04:17:11,Kevin,1000,-0.0859222708803371,-0.8627538928611458
2000-01-22 04:17:12,Tim,973,0.5130237542083949,-0.6079796581007715
2000-01-22 04:17:13,Alice,1029,0.7549937683219141,-0.5511252399819817
2000-01-22 04:17:14,Norbert,1030,-0.6892488617507693,0.4985235537957946
2000-01-22 04:17:15,Edith,984,0.16647016487281396,-0.7293440616247484
2000-01-22 04:17:16,Ursula,1018,-0.6980413456034102,0.35087771630686193
2000-01-22 04:17:17,Jerry,1024,-0.855244341695427,-0.5528048324564816
2000-01-22 04:17:18,George,1024,0.9369146509674713,-0.6969807447077758
2000-01-22 04:17:19,Sarah,966,-0.8787165916904482,-0.5799778436609755
2000-01-22 04:17:20,Charlie,1048,-0.6635821553771524,0.46810776040644253
2000-01-22 04:17:21,George,1027,0.5340568568160085,-0.4034263643471243
2000-01-22 04:17:22,Jerry,1060,0.5882645970962808,-0.5303924296050329
2000-01-22 04:17:23,Victor,936,-0.2454827324005715,0.5351614201134196
2000-01-22 04:17:24,Victor,995,-0.6370963762198474,0.3381979463657654
2000-01-22 04:17:25,Quinn,1041,-0.3258431501251593,0.4139762920606951
2000-01-22 04:17:26,Yvonne,1019,0.5993013080631837,0.6904110088794937
2000-01-22 04:17:27,Quinn,987,0.36418789785302175,0.9181743916634346
2000-01-22 04:17:28,Xavier,1010,-0.5429059311090825,-0.3049260775983469
2000-01-22 04:17:29,Zelda,1045,0.988797531399908,-0.0689815793939208
2000-01-22 04:17:30,Zelda,963,0.9499090540845936,-0.6279559036274216
2000-01-22 04:17:31,Zelda,960,-0.8656981850068,-0.9349419468919813
2000-01-22 04:17:32,Zelda,982,0.7744177702282384,0.3110490337956304
2000-01-22 04:17:33,Ingrid,1010,-0.917848715711505,-0.9784079146815539
2000-01-22 04:17:34,Michael,945,0.16025061937606622,0.21567331389466404
2000-01-22 04:17:35,Ray,1009,-0.11927603337443249,0.43496893878459364
2000-01-22 04:17:36,Edith,1041,0.5003243457585271,-0.4245891352582434
2000-01-22 04:17:37,Tim,975,-0.031967247508467356,0.9959821340009367
2000-01-22 04:17:38,Ray,1014,-0.06862540893163804,0.188330835863753
2000-01-22 04:17:39,Frank,1009,-0.7192780356158683,-0.24460680880332886
2000-01-22 04:17:40,Michael,1013,0.49922587702134646,0.04392372001761946
2000-01-22 04:17:41,Wendy,996,0.7767069919105727,0.3257663159500781
2000-01-22 04:17:42,Michael,973,-0.25637739124725467,-0.8382225727604535
2000-01-22 04:17:43,Ray,974,-0.3010599867652193,-0.3300845226681912
2000-01-22 04:17:44,Edith,987,0.40862090092289094,0.042835949085757274
2000-01-22 04:17:45,Edith,968,-0.8662540987734226,0.7883711239490383
2000-01-22 04:17:46,Bob,1000,-0.7716104605712928,0.7783560051838789
2000-01-22 04:17:47,Wendy,993,0.3603114444778719,0.09608111089901117
2000-01-22 04:17:48,Hannah,998,-0.9110913710858628,-0.6820776934195227
2000-01-22 04:17:49,Quinn,1017,0.8931946409566456,0.0054705588053542975
2000-01-22 04:17:50,Ray,981,0.5018340447064247,-0.4723334523579328
2000-01-22 04:17:51,Norbert,1010,-0.799038461918941,-0.048383542458540596
2000-01-22 04:17:52,Bob,965,-0.5969853576300843,-0.1075501848441569
2000-01-22 04:17:53,Frank,1025,0.9895960893752724,0.9166764065919142
2000-01-22 04:17:54,Edith,993,0.3161780037955255,0.9191080991945093
2000-01-22 04:17:55,George,1047,0.9520664860564996,-0.3685712716981049
2000-01-22 04:17:56,Hannah,995,0.13478620148467968,0.2335093666256518
2000-01-22 04:17:57,Dan,998,-0.6837651366171433,0.264095427775654
2000-01-22 04:17:58,Dan,988,0.4640300579914074,0.22808726920555733
2000-01-22 04:17:59,Victor,1028,0.050560401021929824,-2.9986534704429246e-05
2000-01-22 04:18:00,Laura,1082,8.06803546196111e-05,-0.6969593274016996
2000-01-22 04:18:01,Jerry,1049,0.047363732790277835,0.9633857597286282
2000-01-22 04:18:02,Ursula,1013,0.9470783221622232,-0.8190537419423674
2000-01-22 04:18:03,Xavier,1049,0.8345953297176787,0.5085584357244708
2000-01-22 04:18:04,Frank,999,0.15482521077324396,-0.30140514885650527
2000-01-22 04:18:05,Quinn,994,0.5639998483733202,0.17323577306994586
2000-01-22 04:18:06,Ingrid,963,0.08644753933560634,0.5484997502959774
2000-01-22 04:18:07,Frank,1025,-0.6243972930412434,-0.5316785944321649
2000-01-22 04:18:08,Ingrid,1067,-0.9993795620409269,0.4869207764350927
2000-01-22 04:18:09,Victor,1086,0.8341646171984598,-0.549062652457796
2000-01-22 04:18:10,Jerry,1014,-0.07555484564774684,0.7714013761518403
2000-01-22 04:18:11,Kevin,990,-0.9058717612791309,-0.2576572641671504
2000-01-22 04:18:12,Victor,1013,0.600200486369989,0.8502455761966148
2000-01-22 04:18:13,Frank,1000,0.618504546431508,0.8038530556059542
2000-01-22 04:18:14,Oliver,965,-0.005974314453200513,-0.039425373088669335
2000-01-22 04:18:15,Norbert,1033,0.4825675418008146,0.032863070922723336
2000-01-22 04:18:16,Laura,1002,0.14262183866174083,0.4742402462699393
2000-01-22 04:18:17,Laura,976,0.10632214626025815,0.4365095998198498
2000-01-22 04:18:18,Norbert,1052,-0.4891303870057464,0.9824036966533642
2000-01-22 04:18:19,Xavier,982,-0.28868442820319884,-0.584332899150541
2000-01-22 04:18:20,Kevin,1053,-0.724830583796755,-0.02967955063065353
2000-01-22 04:18:21,Alice,999,0.9650389260322199,0.08126765934644609
2000-01-22 04:18:22,Frank,984,0.6695433697919542,-0.23833800022787477
2000-01-22 04:18:23,Charlie,1002,0.11606735158522108,0.29899032360004796
2000-01-22 04:18:24,Sarah,979,-0.641885936529911,-0.4553690927618499
2000-01-22 04:18:25,Edith,1023,0.3325832423757642,0.3987280157243285
2000-01-22 04:18:26,Sarah,1004,-0.747510487050649,0.344864399370848
2000-01-22 04:18:27,Ingrid,989,0.011916862934130634,-0.8105677730216321
2000-01-22 04:18:28,Ingrid,1046,0.45753249012282815,-0.008297844527599185
2000-01-22 04:18:29,Alice,983,-0.6586884741927106,-0.458069523069373
2000-01-22 04:18:30,Dan,1022,0.8948946405107734,0.6787571194940709
2000-01-22 04:18:31,Bob,1033,0.8263045858518063,-0.9194166876442529
2000-01-22 04:18:32,Laura,953,-0.526989570561609,-0.5659160629990658
2000-01-22 04:18:33,Michael,1048,0.8599653136151835,-0.9252864145785533
2000-01-22 04:18:34,Edith,1036,0.2966500748235641,0.315246980479184
2000-01-22 04:18:35,Tim,1021,0.873472417642496,-0.06991213321542156
2000-01-22 04:18:36,Ursula,1016,0.49361976757367243,0.6199775876748754
2000-01-22 04:18:37,Zelda,1006,-0.8334205240186403,-0.011298168973317813
2000-01-22 04:18:38,Bob,963,-0.8069743251530952,-0.7636824783800529
2000-01-22 04:18:39,Oliver,993,-0.15660509940811274,-0.5576968475223136
2000-01-22 04:18:40,Wendy,927,-0.97217603285302,-0.8788768970923424
2000-01-22 04:18:41,Wendy,1003,0.5144351184681961,0.1501566317929932
2000-01-22 04:18:42,Laura,1022,0.3446825779561755,0.1221384556555456
2000-01-22 04:18:43,Wendy,936,0.7059375580727616,0.0585708459728822
2000-01-22 04:18:44,George,980,0.3692044255625153,0.04507577569450727
2000-01-22 04:18:45,Victor,1012,-0.8975936926261854,0.3711949000848953
2000-01-22 04:18:46,Ingrid,961,0.9045053309010618,-0.2505765990643405
2000-01-22 04:18:47,Patricia,1004,0.03839100753923108,0.4037277635598684
2000-01-22 04:18:48,Xavier,970,0.6041875164293868,0.9656646238652409
2000-01-22 04:18:49,Ingrid,1034,-0.17345864629126195,-0.7052847093381389
2000-01-22 04:18:50,Wendy,979,0.4931647502845935,-0.854188460190836
2000-01-22 04:18:51,Jerry,965,-0.42063411376480464,-0.1031852323121969
2000-01-22 04:18:52,Ray,1027,0.07002947171265061,0.6052225460631537
2000-01-22 04:18:53,George,1015,0.5833516895544604,-0.03227241734451747
2000-01-22 04:18:54,Dan,1044,-0.4558769491868253,0.12281574958064767
2000-01-22 04:18:55,Alice,1014,0.04437721838699815,-0.41287505961012516
2000-01-22 04:18:56,Frank,1001,-0.011552714445122847,-0.09589505038872947
2000-01-22 04:18:57,Kevin,983,-0.9516602772532141,0.6578385171410439
2000-01-22 04:18:58,Victor,1051,-0.30603422446632944,-0.2622691486218369
2000-01-22 04:18:59,Victor,980,-0.08428681325257004,-0.007566488161158791
2000-01-22 04:19:00,Bob,1001,-0.254040528472707,-0.6613312541907406
2000-01-22 04:19:01,Patricia,988,-0.2805678406251273,-0.9228091882524003
2000-01-22 04:19:02,Ursula,980,-0.44883489439781354,0.5906497439428755
2000-01-22 04:19:03,Ray,1027,0.4426835850086921,-0.12152200975836491
2000-01-22 04:19:04,George,970,-0.44457247457280546,0.23687334737558685
2000-01-22 04:19:05,Frank,994,-0.04363806633870926,0.6381759639723974
2000-01-22 04:19:06,Michael,989,-0.5724335281160333,-0.6117029871366346
2000-01-22 04:19:07,Dan,1015,-0.7448900644344127,-0.10558882918260859
2000-01-22 04:19:08,Tim,954,0.0025962698921730976,-0.8476824080721468
2000-01-22 04:19:09,Charlie,985,-0.9436017169085125,0.18805539861472353
2000-01-22 04:19:10,Oliver,1022,-0.5329300568758972,0.19770402609714366
2000-01-22 04:19:11,Victor,1016,0.6456243863142543,-0.3037047464399907
2000-01-22 04:19:12,Patricia,973,0.5121506974902181,0.35345043327104064
2000-01-22 04:19:13,Jerry,1002,-0.9561561325354804,0.001988199728774065
2000-01-22 04:19:14,Sarah,972,-0.5572826422983499,-0.5627505472756771
2000-01-22 04:19:15,Dan,1015,-0.045347215157951926,-0.5742808496717744
2000-01-22 04:19:16,George,1030,0.3124807563809959,-0.7900323887917651
2000-01-22 04:19:17,Michael,996,-0.4933965933379356,0.6675742533315296
2000-01-22 04:19:18,Kevin,1039,-0.9075267549324513,0.2277928208617177
2000-01-22 04:19:19,Michael,1060,-0.5806620792125798,-0.7794813260834641
2000-01-22 04:19:20,Zelda,1004,0.9595948516886397,-0.027587165806739034
2000-01-22 04:19:21,Ray,1022,0.26625004273735775,-0.07985633199208175
2000-01-22 04:19:22,Patricia,1001,0.3560852936702046,-0.2513461834178501
2000-01-22 04:19:23,Kevin,987,0.7088426566574464,0.8289318427892423
2000-01-22 04:19:24,Tim,1006,0.8280332508489046,0.5454421817785862
2000-01-22 04:19:25,Sarah,969,0.4573927919653673,-0.08450758231118694
2000-01-22 04:19:26,Patricia,1028,0.725755620927476,0.21194878235101178
2000-01-22 04:19:27,Ingrid,1029,-0.6778585753255184,0.46373566579313996
2000-01-22 04:19:28,Edith,1034,-0.7735515658836667,0.0377963850542502
2000-01-22 04:19:29,Charlie,993,0.7983752333836605,0.31760670022713433
2000-01-22 04:19:30,Wendy,1010,-0.6179764539362691,-0.16088272243366197
2000-01-22 04:19:31,Michael,964,0.24383013613635884,0.40909998657629854
2000-01-22 04:19:32,Oliver,975,-0.2065458381207741,-0.9595174267111912
2000-01-22 04:19:33,Ursula,999,0.25912378758750765,0.806475442699387
2000-01-22 04:19:34,Bob,990,0.4287616984105096,0.4427582649603692
2000-01-22 04:19:35,Zelda,971,-0.10383559441010615,0.6577306125200393
2000-01-22 04:19:36,Frank,1068,0.13753513462798117,-0.7660250340598616
2000-01-22 04:19:37,Alice,1011,0.8734840700452307,0.015318191003039328
2000-01-22 04:19:38,Kevin,1050,0.2964197821250112,0.9016303577156852
2000-01-22 04:19:39,Patricia,990,0.31074765708809404,-0.7238050915368792
2000-01-22 04:19:40,Ray,1015,0.6002571410685007,-0.3435190691529819
2000-01-22 04:19:41,Laura,1030,0.30538328367569867,0.922497706325089
2000-01-22 04:19:42,Sarah,1032,-0.9673033135315523,-0.853050876896994
2000-01-22 04:19:43,Charlie,1012,0.06250035550056499,-0.291217998478718
2000-01-22 04:19:44,George,1004,0.571709086632346,0.5919427745681007
2000-01-22 04:19:45,Patricia,951,0.21246384072582392,-0.5412807043694918
2000-01-22 04:19:46,Kevin,1003,-0.6800648258604942,-0.6424635474186133
2000-01-22 04:19:47,Sarah,938,0.2749615867036528,0.4240287105224545
2000-01-22 04:19:48,Laura,1002,-0.7828881791484885,-0.729160859718929
2000-01-22 04:19:49,Hannah,1019,-0.057397664097041945,-0.9217576741634554
2000-01-22 04:19:50,George,1027,0.1805832774716547,0.14286679310669492
2000-01-22 04:19:51,Victor,985,0.6649827570275066,-0.4278886088307552
2000-01-22 04:19:52,Xavier,954,-0.2759640500549745,0.8588486122972241
2000-01-22 04:19:53,Tim,981,-0.07810058032127021,-0.39876297158995877
2000-01-22 04:19:54,Frank,998,-0.6191772464141954,0.44458228406335
2000-01-22 04:19:55,George,946,0.48381471509925755,0.9988973707849467
2000-01-22 04:19:56,Norbert,941,-0.7133400661261065,-0.6573305711846154
2000-01-22 04:19:57,George,1017,0.20979852573984603,0.7576383420269552
2000-01-22 04:19:58,Zelda,953,-0.15122186833135998,0.5175492837178777
2000-01-22 04:19:59,Michael,981,-0.8832461466033852,-0.3958755585654734
2000-01-22 04:20:00,Zelda,1040,0.5107907086543113,-0.5678965045971254
2000-01-22 04:20:01,Dan,1001,-0.059332526920656825,0.7032465305554361
2000-01-22 04:20:02,Edith,976,0.8252871837604925,0.8316801686747195
2000-01-22 04:20:03,Bob,942,-0.843125486976096,-0.459287229200394
2000-01-22 04:20:04,Edith,968,-0.9875268542993578,0.7022630814745738
2000-01-22 04:20:05,Bob,967,0.9185998132299307,0.8393444533921046
2000-01-22 04:20:06,Sarah,989,0.7190977385403836,-0.253769446938664
2000-01-22 04:20:07,Bob,1028,-0.7024412029626217,-0.766129653546334
2000-01-22 04:20:08,Victor,1030,0.8617771677328394,0.6969215154099493
2000-01-22 04:20:09,Ursula,994,-0.8556009372548563,0.6006009363569917
2000-01-22 04:20:10,Jerry,1012,0.12862749706086563,0.9879724335536482
2000-01-22 04:20:11,Xavier,960,-0.979018894425667,0.12856445010572726
2000-01-22 04:20:12,Tim,1051,-0.8991635539286655,-0.9141481989469529
2000-01-22 04:20:13,Wendy,975,0.2379882254740615,0.6333136600776474
2000-01-22 04:20:14,Charlie,1021,0.9794988419953818,0.11216952012881976
2000-01-22 04:20:15,Zelda,1062,-0.8139413340234374,0.7755921069275074
2000-01-22 04:20:16,Sarah,1026,-0.34648325417039616,-0.39821024607807876
2000-01-22 04:20:17,Patricia,988,0.026604902190695556,-0.017841812906491672
2000-01-22 04:20:18,Xavier,1021,-0.22326826151283097,0.20299055182629977
2000-01-22 04:20:19,Quinn,951,-0.8351845157267306,0.8365328662835094
2000-01-22 04:20:20,Sarah,1009,-0.4884694601875186,0.697547120621681
2000-01-22 04:20:21,Quinn,958,0.8587338260684421,-0.04654624428349652
2000-01-22 04:20:22,Charlie,1023,-0.06739235218594031,0.6859729433752955
2000-01-22 04:20:23,Xavier,976,-0.34089226454873156,-0.4045443313781727
2000-01-22 04:20:24,Bob,1000,-0.181790899416038,0.8948950210101783
2000-01-22 04:20:25,Wendy,994,0.4675645265667123,-0.055952044794950195
2000-01-22 04:20:26,Ingrid,993,-0.04382067130728906,0.8890947137289735
2000-01-22 04:20:27,Quinn,1010,0.0450034840474296,-0.6460486699179213
2000-01-22 04:20:28,Charlie,971,0.41998188157193295,-0.2923111843205428
2000-01-22 04:20:29,Bob,999,-0.33030032700308665,0.13828971349897756
2000-01-22 04:20:30,Frank,1021,-0.8061424326537427,0.6515857005564889
2000-01-22 04:20:31,Sarah,1020,-0.649142668443921,0.11068025007052529
2000-01-22 04:20:32,Wendy,1012,-0.0625332068499922,0.03132063306527999
