timestamp,name,id,x,y
2000-01-23 05:11:34,Yvonne,983,-0.4563056362376676,-0.7608092744802384
2000-01-23 05:11:35,Edith,1049,0.7621558978328724,0.1622441042428211
2000-01-23 05:11:36,Alice,992,0.724875999604913,0.0860995486367564
2000-01-23 05:11:37,Ursula,979,0.2631415064166678,-0.4090000947158947
2000-01-23 05:11:38,Norbert,1009,-0.2732737032608412,0.6854806524221404
2000-01-23 05:11:39,Dan,1047,0.32021316958370516,-0.1441431537617932
2000-01-23 05:11:40,Norbert,969,0.2787490681200939,0.8007171821622623
2000-01-23 05:11:41,Sarah,926,0.7274905309603235,-0.5520458468021785
2000-01-23 05:11:42,Zelda,999,0.5652252894813243,0.025466090942081854
2000-01-23 05:11:43,Ursula,1031,0.018289394678402626,-0.4756939015986803
2000-01-23 05:11:44,Yvonne,1031,0.5243804397309244,0.9660789768183999
2000-01-23 05:11:45,Charlie,986,-0.8812372993989426,0.697233954235575
2000-01-23 05:11:46,Ursula,980,-0.4004749082295711,0.30870103713959995
2000-01-23 05:11:47,Xavier,965,0.3037959267432624,0.7860836952865793
2000-01-23 05:11:48,George,998,0.9831323861276657,0.8919890089601965
2000-01-23 05:11:49,Ray,928,0.29924372782641373,0.9438196876812106
2000-01-23 05:11:50,Hannah,1010,0.38196409942812015,-0.30525767253985014
2000-01-23 05:11:51,George,987,-0.4683833789761085,0.7316382411387299
2000-01-23 05:11:52,Quinn,1012,-0.31726351723376656,0.7613607007741352
2000-01-23 05:11:53,Frank,1003,-0.6786306598515268,0.6523877622328513
2000-01-23 05:11:54,Zelda,969,0.13859376097859388,-0.563444061118636
2000-01-23 05:11:55,Frank,993,-0.9173448857779218,-0.9652739537372803
2000-01-23 05:11:56,Victor,984,-0.18404466881209314,0.6999610485361305
2000-01-23 05:11:57,Sarah,1020,-0.5759007648174268,0.5086833949430505
2000-01-23 05:11:58,Sarah,1016,-0.5389843108057097,-0.5673175107295998
2000-01-23 05:11:59,George,1011,0.6789668337872792,0.8150919597272381
2000-01-23 05:12:00,Quinn,1007,0.21274375031704618,0.09574427942128683
2000-01-23 05:12:01,Quinn,973,-0.6180506980074811,-0.4671524369454991
2000-01-23 05:12:02,Patricia,1003,-0.7412487522308695,-0.3916399548516789
2000-01-23 05:12:03,Victor,1074,0.4388203597865066,-0.40831104189143486
2000-01-23 05:12:04,Laura,981,0.3880687453551437,0.14434709087526265
2000-01-23 05:12:05,Ursula,1039,0.04612667489960587,0.8235601010874463
2000-01-23 05:12:06,Kevin,1012,-0.5592695432308639,0.5920989550917812
2000-01-23 05:12:07,Tim,996,0.9846374421813513,0.7162302408878967
2000-01-23 05:12:08,Oliver,1032,-0.2136648784281423,-0.7290073332648381
2000-01-23 05:12:09,Quinn,1023,-0.277431992966249,0.7687642284711846
2000-01-23 05:12:10,Patricia,994,0.09443589103321326,0.8083500415166598
2000-01-23 05:12:11,Zelda,1036,0.16880306125074762,0.38421121730577457
2000-01-23 05:12:12,Sarah,999,0.8668064454308235,0.7246254694508831
2000-01-23 05:12:13,Victor,983,0.2812082561810263,0.24828129347164074
2000-01-23 05:12:14,Edith,965,0.32305105999102124,-0.4739904404972981
2000-01-23 05:12:15,Yvonne,989,0.6753443555703083,-0.5731236490299674
2000-01-23 05:12:16,Dan,990,0.53312194538055,-0.9904131689205442
2000-01-23 05:12:17,Yvonne,966,-0.6983747228632624,0.12188708556651973
2000-01-23 05:12:18,Tim,1011,-0.06068843238710575,-0.4356554966235815
2000-01-23 05:12:19,Kevin,979,0.41553402436632547,-0.6874842530194105
2000-01-23 05:12:20,Wendy,964,0.35967825973893164,0.6175471473564638
2000-01-23 05:12:21,Ray,987,-0.6100629691920676,-0.6245456544724362
2000-01-23 05:12:22,Xavier,1001,0.577175516822231,-0.17984541579287638
2000-01-23 05:12:23,Zelda,1029,-0.11315854538841053,-0.6569449397961997
2000-01-23 05:12:24,Laura,983,-0.1660845148377501,-0.8381525024203644
2000-01-23 05:12:25,Dan,971,-0.32575290098305865,0.7268656219883607
2000-01-23 05:12:26,Wendy,1021,-0.7100680001575925,0.1423624719261387
2000-01-23 05:12:27,Kevin,1015,0.46466070088864275,0.11690223835241853
2000-01-23 05:12:28,Tim,1049,-0.39198676513309216,-0.3504408431782815
2000-01-23 05:12:29,Zelda,984,0.7908594819233448,0.3882578735928244
2000-01-23 05:12:30,Kevin,1046,-0.37866555830607673,0.5083915351602393
2000-01-23 05:12:31,Xavier,1027,-0.846940886680017,0.5164013992671499
2000-01-23 05:12:32,Yvonne,1031,-0.44007452234879185,0.708833296363172
2000-01-23 05:12:33,Tim,1006,0.2815768509892067,0.45024285490012406
2000-01-23 05:12:34,Xavier,993,0.18023070912723171,0.9279326741584688
2000-01-23 05:12:35,Wendy,1028,-0.37795745181017826,-0.8778365683997815
2000-01-23 05:12:36,Zelda,923,0.41494320384062755,0.8744498239472249
2000-01-23 05:12:37,Ray,974,-0.5076637359420553,-0.5295213198841195
2000-01-23 05:12:38,George,1038,-0.6894975115936921,-0.793683790774375
2000-01-23 05:12:39,Ray,1029,-0.7103828379931965,-0.7374982849062237
2000-01-23 05:12:40,Quinn,930,0.747456383944237,-0.6534129881159396
2000-01-23 05:12:41,Oliver,966,0.7957112301345133,-0.5259014553383929
2000-01-23 05:12:42,Hannah,977,-0.23664824179825983,0.9928438148804137
2000-01-23 05:12:43,Victor,972,-0.2092807150918199,-0.313248259456115
2000-01-23 05:12:44,Ray,1052,0.8223562301334144,-0.4781364288695449
2000-01-23 05:12:45,Norbert,1012,-0.8750612263887971,0.788077570923875
2000-01-23 05:12:46,Ray,983,-0.2839092696676446,0.015031522272265008
2000-01-23 05:12:47,Norbert,1058,0.7944206583819062,0.3830225176474662
2000-01-23 05:12:48,Quinn,973,0.7776226052481743,0.720802064959359
2000-01-23 05:12:49,Wendy,973,0.49176493318287884,-0.7069049908983751
2000-01-23 05:12:50,Jerry,969,-0.2292788568533315,-0.10678782192777403
2000-01-23 05:12:51,Wendy,1013,-0.38373634889259645,0.8937161355583911
2000-01-23 05:12:52,George,1000,0.7749960935935902,0.599409639538079
2000-01-23 05:12:53,Sarah,1008,-0.6525884171515053,0.39141588271730976
2000-01-23 05:12:54,Tim,974,-0.3257900222683583,-0.16394756864270477
2000-01-23 05:12:55,Hannah,990,-0.24164709666209028,0.8795065719846851
2000-01-23 05:12:56,Ingrid,970,0.714197793807817,-0.8920574092243172
2000-01-23 05:12:57,Oliver,1001,0.09416187607221982,0.5183786927554708
2000-01-23 05:12:58,Alice,1032,-0.583941456167115,-0.38301221806639196
2000-01-23 05:12:59,Bob,1007,-0.5589928593123452,0.9880126268420344
2000-01-23 05:13:00,Wendy,988,-0.04501043705557595,-0.29436077058701926
2000-01-23 05:13:01,Sarah,992,0.9553518507146612,-0.4567020171799496
2000-01-23 05:13:02,Laura,1034,0.929179972524127,0.6553763189800146
2000-01-23 05:13:03,Wendy,942,-0.20057528316652862,0.36281913812337585
2000-01-23 05:13:04,Patricia,1008,-0.9708172458225017,-0.06043428504914816
2000-01-23 05:13:05,Jerry,959,0.1546547951097057,0.5415127807949853
2000-01-23 05:13:06,Victor,968,0.6435148341066108,-0.6759318121163407
2000-01-23 05:13:07,Laura,1005,-0.41626988098188633,0.9197950941619921
2000-01-23 05:13:08,Patricia,986,0.3333641336758493,0.31519622530461167
2000-01-23 05:13:09,George,1036,-0.3603765314332492,-0.1781651260028645
2000-01-23 05:13:10,Alice,976,0.6351364108317752,0.43138015284551456
2000-01-23 05:13:11,Zelda,983,0.9761714115198625,-0.060184903020004565
2000-01-23 05:13:12,Bob,964,-0.8773012661205621,0.7647679738748552
2000-01-23 05:13:13,Patricia,981,0.6484697221871811,-0.8644832935007079
2000-01-23 05:13:14,Xavier,1013,-0.846313350705374,-0.8693810394298944
2000-01-23 05:13:15,Wendy,963,0.9331315992403499,0.6656142979360256
2000-01-23 05:13:16,Ingrid,955,0.9397142386653314,-0.7197914612971033
2000-01-23 05:13:17,Norbert,965,0.615796407997165,0.7744628994557263
2000-01-23 05:13:18,Oliver,965,0.0986191889604846,0.3274889009155315
2000-01-23 05:13:19,Edith,993,-0.6481441093030111,-0.6052490605960352
2000-01-23 05:13:20,Patricia,967,0.5812021918210897,-0.7869837373737045
2000-01-23 05:13:21,Hannah,996,0.7044221955805505,0.16967674414073386
2000-01-23 05:13:22,Zelda,1014,0.5336723903816385,-0.8506902205034761
2000-01-23 05:13:23,Ursula,1017,0.8787274966165628,-0.16643816704720837
2000-01-23 05:13:24,Sarah,944,0.24428505364812803,-0.7973009054091202
2000-01-23 05:13:25,Patricia,1040,0.955139173644346,-0.05761266655282582
2000-01-23 05:13:26,Sarah,957,-0.21687507285238405,0.3326294407949608
2000-01-23 05:13:27,Yvonne,1009,0.44783912813010596,0.24993441635814562
2000-01-23 05:13:28,Michael,958,0.7633733802837472,0.5356944896979459
2000-01-23 05:13:29,Michael,987,-0.5282995420229011,0.6371986362130815
2000-01-23 05:13:30,Laura,1052,-0.7652017282058332,-0.08301957829796702
2000-01-23 05:13:31,Hannah,1028,0.44456901799104553,0.49930909313815275
2000-01-23 05:13:32,Bob,1042,-0.15555827613798212,0.7686314696229644
2000-01-23 05:13:33,Laura,980,-0.8213357825441989,-0.3726652712166876
2000-01-23 05:13:34,Jerry,996,0.17912097064412258,-0.3335147661163669
2000-01-23 05:13:35,Frank,1012,0.030519507597339235,0.6533617435828445
2000-01-23 05:13:36,Alice,1006,-0.17002420457602163,0.3669650287270525
2000-01-23 05:13:37,Dan,981,0.08329776321820348,0.5244558511145991
2000-01-23 05:13:38,Charlie,948,0.19029376249540508,0.7989282423390602
2000-01-23 05:13:39,Dan,1012,-0.17399921439841837,-0.17654574853079952
2000-01-23 05:13:40,Ray,1010,-0.273923956832248,-0.02816573148869872
2000-01-23 05:13:41,Ursula,1012,-0.725864792327533,-0.24930924905388796
2000-01-23 05:13:42,George,988,0.54193801360249,-0.26546589103390894
2000-01-23 05:13:43,Kevin,1015,-0.7638425262882698,-0.9772119252046443
2000-01-23 05:13:44,Charlie,1013,-0.583434363221828,-0.4280493791725988
2000-01-23 05:13:45,Zelda,993,0.9198852251028498,0.11047503537859793
2000-01-23 05:13:46,Sarah,1045,0.6141135445132513,0.8299336886510797
2000-01-23 05:13:47,Alice,1056,-0.44044665591678167,-0.39207465093318916
2000-01-23 05:13:48,George,996,-0.47414688124398463,0.28661259366772796
2000-01-23 05:13:49,Norbert,1006,0.3882930097954891,0.30882006035683696
2000-01-23 05:13:50,Wendy,1025,0.20360735244748507,0.3572292202567775
2000-01-23 05:13:51,Hannah,962,-0.006126811812634525,0.8778550292414489
2000-01-23 05:13:52,Yvonne,1019,-0.29896516891982094,-0.8632325916146375
2000-01-23 05:13:53,Edith,990,0.6804510588322832,0.8617095650326849
2000-01-23 05:13:54,Hannah,1026,-0.08354865422165325,0.8327826633464874
2000-01-23 05:13:55,Bob,963,0.7811570573760025,0.28457527724120313
2000-01-23 05:13:56,Xavier,1023,-0.8305539140429123,0.6521808460637006
2000-01-23 05:13:57,Zelda,1006,0.22200966222834273,0.6089624952508923
2000-01-23 05:13:58,Victor,974,0.8735663757081014,-0.8794296554608145
2000-01-23 05:13:59,Edith,973,-0.932541307840304,0.11080213226203495
2000-01-23 05:14:00,Ursula,974,0.6869284367408441,-0.9205924476084397
2000-01-23 05:14:01,Quinn,1019,0.9488916488889236,-0.3698971943417946
2000-01-23 05:14:02,Wendy,1020,-0.2266205847108156,-0.672887109526229
2000-01-23 05:14:03,Alice,1008,-0.04962303417585456,-0.8650092667433127
2000-01-23 05:14:04,Oliver,1005,0.9073250310076169,0.6107468460728072
2000-01-23 05:14:05,Quinn,1007,-0.22309559383240574,0.42850718261324783
2000-01-23 05:14:06,Kevin,948,-0.4887872584705124,0.20816273091987103
2000-01-23 05:14:07,Edith,941,0.038064922183713046,-0.4409655145118978
2000-01-23 05:14:08,Kevin,977,0.3269665672141837,-0.2591410840149626
2000-01-23 05:14:09,Ingrid,984,-0.8722270691673839,0.8114386703322818
2000-01-23 05:14:10,Tim,1014,0.11142117605438329,-0.8515386374628968
2000-01-23 05:14:11,Zelda,989,-0.41234995666235097,0.11798958241945212
2000-01-23 05:14:12,Dan,990,0.4713162496114449,-0.22546470949405428
2000-01-23 05:14:13,Alice,967,0.9253571940976928,0.2895267285353522
2000-01-23 05:14:14,Charlie,1018,-0.8321537578127824,0.46603988900871207
2000-01-23 05:14:15,Bob,973,-0.13270550874161158,0.27860674781368333
2000-01-23 05:14:16,Oliver,992,0.01087364378736666,-0.5389829361778178
2000-01-23 05:14:17,Michael,999,0.2358755325311599,0.6821505275599438
2000-01-23 05:14:18,Alice,1026,0.9840532515789695,0.5526396567520266
2000-01-23 05:14:19,Edith,951,0.7894387884400873,0.19029432874248453
2000-01-23 05:14:20,Dan,1044,-0.14915087958400508,-0.3260293849088818
2000-01-23 05:14:21,Tim,1005,0.6028853088870931,-0.8664032258794254
2000-01-23 05:14:22,Bob,967,0.38540053273783026,0.5510475838771871
2000-01-23 05:14:23,Patricia,1020,0.16796690308277218,-0.3623240612177059
2000-01-23 05:14:24,Victor,1022,-0.7792351854909905,-0.7509420411867815
2000-01-23 05:14:25,Ingrid,968,-0.21807014458375007,0.8074991106349356
2000-01-23 05:14:26,Victor,1002,-0.8124336721949155,-0.40618506946720045
2000-01-23 05:14:27,Zelda,1012,-0.002431809369854987,0.6179609826228938
2000-01-23 05:14:28,Oliver,1034,-0.001618762200133128,0.9865149507428153
2000-01-23 05:14:29,George,1054,0.914381321262346,0.21528155808009752
2000-01-23 05:14:30,Patricia,1114,0.480065561178757,-0.1064459160238751
2000-01-23 05:14:31,Frank,991,-0.2457724488591384,0.13558152914751154
2000-01-23 05:14:32,Ursula,997,-0.5005079199327096,-0.07202445188846962
2000-01-23 05:14:33,Quinn,953,0.24798613379943135,-0.5461136148516108
2000-01-23 05:14:34,George,995,-0.9657698970101789,0.7586622157652676
2000-01-23 05:14:35,Hannah,1007,0.11377919352238686,0.6267822888293311
2000-01-23 05:14:36,Michael,990,-0.8733938464958568,0.6838602328682224
2000-01-23 05:14:37,Jerry,1040,0.860898075595036,-0.977175119686782
2000-01-23 05:14:38,Laura,1024,0.8804808087338594,0.316701331421136
2000-01-23 05:14:39,Laura,928,-0.33991626534866226,-0.26555379557132164
2000-01-23 05:14:40,Oliver,958,-0.2761442500025555,0.24881110157389075
2000-01-23 05:14:41,Ray,982,0.42792244347478015,0.15292039081644626
2000-01-23 05:14:42,Dan,1012,0.6284165517764482,-0.6755473840585839
2000-01-23 05:14:43,Alice,1046,-0.2669087983440741,-0.816129413721649
2000-01-23 05:14:44,Victor,980,0.691782123549004,-0.6342208826086475
2000-01-23 05:14:45,Zelda,964,0.6058313128286421,0.26289827781269715
2000-01-23 05:14:46,Victor,971,-0.5134162175498629,-0.7698627158416436
2000-01-23 05:14:47,Hannah,988,-0.30069902380581226,-0.20607982620734377
2000-01-23 05:14:48,Sarah,996,-0.019194522820220605,-0.734403349711795
2000-01-23 05:14:49,Oliver,1009,-0.6055324186806363,-0.9573939683812083
2000-01-23 05:14:50,Kevin,1014,-0.8004538840633821,-0.9673495264294887
2000-01-23 05:14:51,Wendy,1032,-0.7656932400259187,0.537463018638781
2000-01-23 05:14:52,Edith,1032,-0.9485403336306133,-0.587691264396617
2000-01-23 05:14:53,Edith,1015,0.2307347173301848,-0.521377504919414
2000-01-23 05:14:54,Zelda,1043,0.020961257464320315,-0.8459605390624347
2000-01-23 05:14:55,Dan,1049,-0.3922977201748654,-0.8525397537074859
2000-01-23 05:14:56,Oliver,964,0.9023805198489623,-0.3903979272581708
2000-01-23 05:14:57,Hannah,1048,-0.8647365072647433,-0.10837671231387525
2000-01-23 05:14:58,Quinn,1031,0.030196297191779298,-0.6462772960335055
2000-01-23 05:14:59,Ingrid,1008,-0.5613277601878492,-0.8219546616648477
2000-01-23 05:15:00,Frank,922,-0.4543539900942757,-0.09575726722108824
2000-01-23 05:15:01,Michael,1005,-0.7736299878435113,0.9348282882560879
2000-01-23 05:15:02,Ray,1022,0.6511372159038495,0.8827576536355266
2000-01-23 05:15:03,George,960,0.291223155223608,0.9064467419105773
2000-01-23 05:15:04,Norbert,982,0.9099795208302721,0.9556915333990306
2000-01-23 05:15:05,Ingrid,1023,0.20293322341536002,0.8927726326072773
2000-01-23 05:15:06,Ingrid,1009,0.04489552895296489,0.9411780718691605
2000-01-23 05:15:07,Xavier,959,0.07088636005777382,-0.9466983885390565
2000-01-23 05:15:08,Victor,994,0.6559036668410592,0.10871609460288068
2000-01-23 05:15:09,Tim,938,-0.8840785693883619,-0.34506179691878236
2000-01-23 05:15:10,Frank,971,-0.03767489318884176,0.23886920302049264
2000-01-23 05:15:11,Edith,1027,0.5219718540481517,0.7419841034077546
2000-01-23 05:15:12,Norbert,982,-0.06430881090162943,-0.4108618039741534
2000-01-23 05:15:13,Laura,952,-0.5929231990598602,-0.3879415553199195
2000-01-23 05:15:14,Laura,996,0.5038644840891091,-0.572387335708487
2000-01-23 05:15:15,Xavier,994,-0.11534039582802036,0.28312569890754125
2000-01-23 05:15:16,Hannah,1022,-0.81153999175819,0.19471378125668415
2000-01-23 05:15:17,Xavier,972,0.22540921613875464,-0.3933481646188337
2000-01-23 05:15:18,Dan,998,0.07159444900051226,0.922736540037328
2000-01-23 05:15:19,Dan,1011,0.20143248314581852,-0.226605100588829
2000-01-23 05:15:20,Zelda,999,-0.9067620867763062,-0.6495593819372429
2000-01-23 05:15:21,Norbert,938,-0.7195514086928965,-0.21508485751711892
2000-01-23 05:15:22,Patricia,996,0.5645313632222964,0.7312864923074616
2000-01-23 05:15:23,Bob,997,0.41672339383639745,-0.2784975401799461
2000-01-23 05:15:24,Oliver,995,-0.7403727449205595,-0.6484550194917313
2000-01-23 05:15:25,Sarah,1058,0.40974798820417546,0.872034775253627
2000-01-23 05:15:26,Frank,992,-0.6722542639635627,-0.7309576274228384
2000-01-23 05:15:27,Charlie,971,-0.1788485966930442,0.7331926832690963
2000-01-23 05:15:28,Yvonne,923,-0.7276731078505057,0.9616735976431521
2000-01-23 05:15:29,Oliver,1013,0.8790994951090865,0.944149400857371
2000-01-23 05:15:30,Sarah,965,0.614238381679489,0.39648962574783786
2000-01-23 05:15:31,Kevin,995,-0.8769984907130435,-0.03435287354413119
2000-01-23 05:15:32,Kevin,992,-0.4186531288481756,0.27979781910163104
2000-01-23 05:15:33,Zelda,995,-0.8447527924830069,-0.8122601788930557
2000-01-23 05:15:34,Ursula,1019,-0.9739822665068885,0.008513689816145975
2000-01-23 05:15:35,Zelda,973,0.6531928671404368,0.7011191090731546
2000-01-23 05:15:36,Michael,1027,-0.9824579294033422,-0.0944149539607011
2000-01-23 05:15:37,Hannah,1021,0.9364055170854841,-0.6143735308615283
2000-01-23 05:15:38,Ingrid,1022,-0.356009283763173,0.30418858862736964
2000-01-23 05:15:39,Sarah,966,0.3840870945738666,-0.6175622459860586
2000-01-23 05:15:40,Laura,1012,0.6390593438377459,-0.21846228805486478
2000-01-23 05:15:41,Tim,972,-0.9621765880923432,-0.16388030472224502
2000-01-23 05:15:42,Yvonne,976,0.8120039832161656,0.8998531096744362
2000-01-23 05:15:43,Alice,1041,-0.26433696519733485,0.9948630056480943
2000-01-23 05:15:44,Tim,969,0.539188772169344,0.5845530525511913
2000-01-23 05:15:45,Kevin,1008,-0.5578774358508756,0.7835444918958716
2000-01-23 05:15:46,Norbert,974,-0.8977441023160266,0.9741619424419454
2000-01-23 05:15:47,Quinn,953,-0.9064032796608097,0.15808095232238428
2000-01-23 05:15:48,Tim,986,-0.07835424627577581,0.45136010902257917
2000-01-23 05:15:49,Laura,1043,0.7788055110890049,-0.8309714383995832
2000-01-23 05:15:50,Alice,1003,-0.9484408741255637,0.11781577676577237
2000-01-23 05:15:51,Michael,1020,0.6178356905005391,0.5813895032345671
2000-01-23 05:15:52,Tim,1036,0.8936988918645985,-0.32768638811568196
2000-01-23 05:15:53,Jerry,964,-0.11247828967758133,0.2377971099589149
2000-01-23 05:15:54,Zelda,970,0.5343453688062467,0.48438648191406486
2000-01-23 05:15:55,Jerry,974,-0.1511562341298407,-0.5896151819151638
2000-01-23 05:15:56,Quinn,966,-0.5979170542845396,-0.646807299664163
2000-01-23 05:15:57,Ray,999,0.8633890520671177,-0.009728354270656325
2000-01-23 05:15:58,Ursula,1000,0.2743541468810802,-0.3600468359433864
2000-01-23 05:15:59,Jerry,1000,-0.3899563975045417,0.9239696368627939
2000-01-23 05:16:00,Ingrid,963,0.5422358175778119,-0.676127054712885
2000-01-23 05:16:01,Yvonne,1042,0.5322729910509381,0.4469948911926809
2000-01-23 05:16:02,Edith,1028,-0.973720233653288,0.023691941194726063
2000-01-23 05:16:03,Alice,1010,0.09193055888889878,0.4430760373332103
2000-01-23 05:16:04,Laura,1045,0.6608375160632014,-0.14878285009693903
2000-01-23 05:16:05,Zelda,1063,-0.07856882794261821,-0.06325838160394448
2000-01-23 05:16:06,Bob,989,0.7102718646668449,0.6440226954840846
2000-01-23 05:16:07,Patricia,969,-0.6619523008504187,-0.401146476590432
2000-01-23 05:16:08,Tim,922,-0.945425106614806,-0.2951713509794551
2000-01-23 05:16:09,Tim,934,0.3524508400307762,0.3446704025996583
2000-01-23 05:16:10,Victor,993,0.1279745837363615,0.5184845326884813
2000-01-23 05:16:11,Dan,924,0.25219237444374154,-0.4120707522886502
2000-01-23 05:16:12,Victor,1065,0.16909360182620925,0.4360307755425141
2000-01-23 05:16:13,Bob,1007,-0.0919232625646853,0.6303939819141162
2000-01-23 05:16:14,Frank,1069,0.7688464657697665,0.778186353510876
2000-01-23 05:16:15,Zelda,975,0.31422141060175757,-0.8776454723630478
2000-01-23 05:16:16,Michael,983,-0.37194836142477583,0.29357066963614664
2000-01-23 05:16:17,Charlie,976,-0.5017913863209575,-0.34692894884827896
2000-01-23 05:16:18,Michael,1017,-0.7857901340021716,0.7351432767382422
2000-01-23 05:16:19,Norbert,1043,-0.11500208473651208,0.30891206736537646
2000-01-23 05:16:20,Tim,1025,-0.5811393381176546,-0.4311682324417121
2000-01-23 05:16:21,Zelda,971,0.6125608139173881,0.901872368022868
2000-01-23 05:16:22,Kevin,1008,0.34497433176707193,0.5446253616593237
2000-01-23 05:16:23,Edith,1017,0.8671248451800861,0.7508931108148165
2000-01-23 05:16:24,Sarah,1045,-0.731727189741638,0.9535066319047183
2000-01-23 05:16:25,Sarah,918,0.44513116005830544,-0.8223733909938586
2000-01-23 05:16:26,Zelda,980,-0.2404605143743177,-0.06827937895728886
2000-01-23 05:16:27,Hannah,1015,0.3849812329532365,0.8096187929509742
2000-01-23 05:16:28,Ingrid,1003,-0.21987694047841422,0.8126784462705166
2000-01-23 05:16:29,Frank,1006,-0.27828237261809985,-0.49257523631092637
2000-01-23 05:16:30,Yvonne,998,0.8396320790049929,-0.08461665810502383
2000-01-23 05:16:31,Hannah,1020,0.6655571002395082,0.3323174835949503
2000-01-23 05:16:32,Ray,1043,-0.894646757557928,0.7708645022218477
2000-01-23 05:16:33,George,1021,0.8765000132470737,-0.8380948396362331
2000-01-23 05:16:34,Edith,1006,-0.18824420454403934,0.7300845907318638
2000-01-23 05:16:35,Laura,946,-0.1478127341305151,-0.28160168672504104
2000-01-23 05:16:36,George,1044,-0.12258452960727362,0.6350702403490001
2000-01-23 05:16:37,George,1000,-0.060414218206946924,0.41043346357608956
2000-01-23 05:16:38,George,1066,-0.8135991498741748,-0.4273086509720563
2000-01-23 05:16:39,Yvonne,993,-0.9014203499804101,-0.17613630535134783
2000-01-23 05:16:40,Tim,988,-0.5017568509266843,-0.9422748325272501
2000-01-23 05:16:41,Bob,988,0.6148673815521106,-0.6388590821863624
2000-01-23 05:16:42,Ursula,994,0.7625156837130322,-0.6109348401842343
2000-01-23 05:16:43,Dan,980,-0.8419156898356441,0.353264230571944
2000-01-23 05:16:44,Michael,989,-0.03881503614698545,0.11576026657227745
2000-01-23 05:16:45,Ursula,993,0.906977977691132,0.9759902801330311
2000-01-23 05:16:46,Michael,1026,-0.610067265428158,0.10685730969753693
2000-01-23 05:16:47,Kevin,967,-0.06515453062840626,-0.5076251479125702
2000-01-23 05:16:48,Frank,997,0.38538116627442576,0.21611198183286362
2000-01-23 05:16:49,Norbert,1028,0.43151789703076826,0.7085049406775941
2000-01-23 05:16:50,George,990,0.6154758190521372,0.967357309066248
2000-01-23 05:16:51,Xavier,1051,-0.10838547984724745,-0.5867718458731983
2000-01-23 05:16:52,Ursula,986,0.8437293699546364,0.8928301582175733
2000-01-23 05:16:53,Alice,964,0.4745847915261725,0.15947550070416527
2000-01-23 05:16:54,Sarah,966,-0.8472130048460595,-0.5937850117439691
2000-01-23 05:16:55,Patricia,996,-0.211950056332729,-0.7732576240247191
2000-01-23 05:16:56,Bob,1018,0.2627967272789695,-0.3628321432531316
2000-01-23 05:16:57,Edith,995,-0.7966635990669975,-0.19008211596909463
2000-01-23 05:16:58,Tim,1084,-0.5989104684025883,0.7339967520778214
2000-01-23 05:16:59,Ursula,948,-0.9306951331632225,-0.14755228043991053
2000-01-23 05:17:00,Alice,1001,-0.3933205227989258,-0.07679402768682508
2000-01-23 05:17:01,Tim,993,-0.02073920920955552,0.1315602439493948
2000-01-23 05:17:02,George,957,0.5550193211885495,-0.7025589463090443
2000-01-23 05:17:03,Dan,1027,0.7136420725510166,-0.9238974135983802
2000-01-23 05:17:04,Quinn,991,0.38405865099848335,0.21897437280915
2000-01-23 05:17:05,Norbert,950,0.088353105755415,0.7308812910119142
2000-01-23 05:17:06,Sarah,1043,0.699763374907548,0.03396421283877982
2000-01-23 05:17:07,Wendy,1031,-0.8009425584409005,-0.14064069360028908
2000-01-23 05:17:08,Ray,1025,-0.467054051709884,-0.8251030339794465
2000-01-23 05:17:09,Charlie,1036,0.5185436808361863,0.31040443658260797
2000-01-23 05:17:10,Wendy,1005,-0.414715054174305,0.18833653829677455
2000-01-23 05:17:11,Laura,1030,0.3158700334548086,0.39657301111886323
2000-01-23 05:17:12,Victor,1012,-0.43543348118129344,-0.5433557427817239
2000-01-23 05:17:13,Patricia,970,-0.9117169065922361,-0.08291068288998815
2000-01-23 05:17:14,Jerry,1003,-0.6803977580383216,-0.0014460471455133295
2000-01-23 05:17:15,Kevin,958,0.20828134872008852,-0.6978910954989268
2000-01-23 05:17:16,Edith,989,0.27688503938316433,-0.02186183611027981
2000-01-23 05:17:17,Yvonne,1037,0.902440318615805,0.6221933078558568
2000-01-23 05:17:18,George,987,0.7681192573551989,0.4732616782019514
2000-01-23 05:17:19,Kevin,1006,-0.5010940814643108,-0.0683444575437353
2000-01-23 05:17:20,Ray,1030,-0.8612178037838418,-0.018504935707081005
2000-01-23 05:17:21,Bob,975,-0.47037325216034387,0.4085165540261848
2000-01-23 05:17:22,Patricia,991,0.6925616621996165,-0.042423783197532705
2000-01-23 05:17:23,Edith,988,-0.10682560530117136,-0.3784651052368009
2000-01-23 05:17:24,Tim,1061,-0.015876897922774802,-0.4348320090359783
2000-01-23 05:17:25,Ray,1030,0.1248423541449799,-0.18213125088501347
2000-01-23 05:17:26,Ursula,1018,0.4387708527294667,-0.09273507604000564
2000-01-23 05:17:27,Yvonne,996,0.7850968729230448,-0.06001578291554277
2000-01-23 05:17:28,Patricia,1044,0.6821745818787093,0.714829786525288
2000-01-23 05:17:29,Xavier,985,0.3109270222522733,0.7364858453517862
2000-01-23 05:17:30,Dan,948,0.274698361814502,0.5251131072249475
2000-01-23 05:17:31,Sarah,971,0.5880255307617304,-0.1681990062318457
2000-01-23 05:17:32,Sarah,1021,0.7030576905616293,0.8182289137970422
2000-01-23 05:17:33,Edith,967,-0.6825597749779408,0.754539680145297
